id,english,arabic,french,uri,description,vt,uatv
112691,method,طريقة,méthode,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112691,,True,True
112692,method (discussion-),طريقة المناقشة,méthode de la discussion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112692,,True,True
112693,method (dramatic-),طريقة التمثيل,méthode dramatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112693,,True,True
112694,methodology,منهجية,méthodologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112694,,True,True
112695,methods (activity-),أساليب النشاط,méthodes d'activité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112695,,True,True
112696,methods (educational-),طرائق تربوية,méthodes éducatives,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112696,,True,True
114584,microprogramming,برمجة دقيقة,principe de la multifonctionnalité; microprogrammation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114584,طريقة توصيف كيفية تنفيذ أوامر الحاسوب بواسطة وحدة التحكم، وذلك بتحديد مجموعة متسلسلة من الأوامر الدقيقة (التي يؤدي كل منها عملية مفردة واحدة من العمليات المطلوب تنفيذها)، ثم تخزين هذه المجموعة في ذاكرة خاصة بوحدة التحكم.,True,True
112697,microteaching,تعليم مصغّر,micro-enseignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112697,,True,True
114585,minicomputer,حاسوب صغير,mini-ordinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114585,حاسوب ذو حجم محدود وسرعة المعالجة فيه متوسطة وطول الكلمة في ذاكرته قصير نسبياً.,True,True
114587,moblog,سِجِلّ النقَّال، سِجِلّ المحمول,moblog,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114587,مدونة تم إرسالها من  الشابكة (الإنترنت) إلى الهاتف المحمول.,True,True
112698,mode,منوال,mode,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112698,,True,True
114588,model,نَمُوذج,modèle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114588,تمثيل بسيط لمجال من مجالات التعليم / التعلم للخروج بعدد من الاستنباطات والاستنتاجات، ويتضمن النموذج علاقات بين مجموعة من العناصر التي يتألف منها المجال موضوع التعليم / التعلم، ويمكن تمثيلها في شكل صورة أو مخططات.,True,True
114589,model role,دَوْر نَمُوذج,rôle modèle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114589,دور يقوم به شخص أو سلوك اجتماعي يكون قدوة للآخرين.,True,True
114590,modeling; modelling,نَمذجَة,modélisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114590,مجموعة إجراءات تتضمن عمليات معقدة مرتبط ببعضها ببعض لإنشاء نموذج ممثل لمشكلة حقيقية، وتمثيل المشكلة الحقيقية بشيء أبسط منها يُسمى النموذج.,True,True
114591,modem,معدِّل الإشارات، مُوائم (مُودِم),modem,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114591,جهاز مواءمة يقوم بتحويل الإشارات الرقمية من الحاسوب إلى إشارات تماثلية. وتسمى هذه العملية بـ (Modulation)، ثم تُنقل هذه الإشارات عبر خطوط الهاتف ليستقبلها مودم آخر يقوم بتحويل هذه الإشارات التماثلية إلى رقمية مرة أخرى وتعرف هذه العملية بـ (Demodulation).,True,True
114592,modular,مُقسَّم لوحدات,modulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114592,وحدات متميزة للتنمية عبر التعليم الإلكتروني، ويمكن فصل الوحدات وإعادة استخدامها.,True,True
114593,modular programming,برمجة بالوحدات,programmation modulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114593,أسلوب للبرمجة يتطلب تقسيم البرنامج الكبير إلى وحدات تؤدي كل منها عملاً محدداً وتتصل بباقي الوحدات بطريقة مخططة سلفاً.,True,True
114594,module,وحدة,module,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114594,وحدة صغيرة محددة من المحتوى، وتمثل عنصراً واحداً من دورة أو برنامج.,True,True
114595,mosaic,مستعرض شبكيّ,mosaïque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114595,مستعرض شبكة (ويب) طوره المركز الوطني لبرامج البرمجة المتفرقة (NCSA) في جامعة إيلينوى. وهناك عدة مستعرضات ممتازة مشتقة من 'موزايك' أشهرها هو نتسكايب (Netscape).,True,True
114596,motive,دافِع,mobile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114596,حالة داخلية جسمية أو نفسية تدفع الفرد نحو سلوك في ظروف معينة وتوجهه نحو إشباع حاجة أو هدف محدد؛ أي أنها قوة محركة منشِّطة وموجِّهة في وقت واحد.,True,True
112700,motive achievement,دافع التحصيل,motif d'acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112700,,True,True
114597,mouse,فأرة,souris,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114597,أداة تحرك على سطح مستو لتدل الحاسوب على الموقع المطلوب، وقد تزود هذه الأداة بمفاتيح لإصدارمجموعة من الأوامر للحاسوب.,True,True
114598,mp3,امتداد لملف الصوت,mp3,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114598,تنسيق ضغط تستخدم لملفات الصوت.,True,True
114599,ms-dos,نظام المعالجة الأساسيّ بالقرص,ms-dos,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114599,نظام معالجة في الحواسيب الصغيرة تم تطويره وانتشر في سنوات الثمانين (الثمانينيات)، وهو اختصار ل :  (Microsoft disk operating system).,True,True
114600,multicasting,إرسال متعدّد,multidiffusion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114600,نقل المعلومات إلى أكثر من متسلّم واحد، مثل :  إرسال بريد إلكتروني إلى قائمة من الناس، عقد المؤتمرات، وعقد المؤتمرات بالفيديو.,True,True
114601,multimedia,وسائط متعددة,multimédias,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114601,هي تجمع اثنين أو أكثر من الوسائط لإيجاد تسلسل فعال للأحداث التي تستخدم في الاتصال؛ حيث  تنقل الأفكار من خلال الصوت، والمثيرات البصرية، وتتم عملية إنتاج عروض الوسائط المتعددة ، واستخدامها والتفاعل معها من خلال الحاسوب.,True,True
114602,multimedia messaging service (MMS),خدمة رسائل الوسائط المتعددة,service de messagerie multimédia (MMS),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114602,تيسر هذه الرسائل استقبال الرسائل المشتملة على نصوص وصور وملفات فيديو وصوت من الهواتف المحمولة وأجهزة الحاسوب وإرسالها إليها.,True,True
112701,multisensory learning,تعلم بعدة حواس,apprentissage multisensoriel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112701,,True,True
114603,naming test,اختبار التسمية,essai de dénomination; test dénominatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114603,أداة لتشخيص مهارات الطلاب وفيه يطلب أن يقرأ أسماء الأشياء بصوت عال لتحديد نقاط القوة والضعف، ويكون التقييم بتسجيل أي خطإ في النطق.,True,True
114604,nano,نُفير، نَانُو,nano,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114604,سابقة (في اللغة اليونانية) تعني جزءاً من بليون.,True,True
114605,narration,سَرْد، رواية,narration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114605,استيعاب المعلومات وروايتها.,True,True
114607,natural languages,لغات طبيعية,langues naturelles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114607,مصطلح في علم اللسانيات يقصد به اللغة البشرية التي يمكن للأطفال اكتسابها من أبائهم أو مربيهم بشكل عفوي دون تعليم أو إرشاد (اللغة الأم) ويطلق عليها حين إذ مصطلح 'لغة حية'.,True,True
114606,natural method,طريقة طبيعية,méthode naturelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114606,الطريقة القائمة على مبادئ الاستعمال والوظيفية التي أدت إلى الطريقة المباشرة في تعليم اللغات دون التركيز على القواعد الصريحة.,True,True
114608,navigation,إبْحار,navigation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114608,طريقة تستخدم لينتقل من خلالها المستخدم عبر برنامج تدريبي أو صفحة شابكة (إنترنت).,True,True
114609,needs analysis,تحليل الاحتياجات,analyse des besoins,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114609,مجموعة من المهارات والمعارف والاتجاهات المحددة التي يحتاجها المتعلم من أجل القيام  بأداء مهام معينة بشكل أكثر كفاءة وفاعلية.,True,True
114610,needs assessment,تقويم الاحتياجات,évaluation des besoins,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114610,طريقة وأسلوب لتحديد الاحتياجات وتلبيتها، أو'الفجوات'، بين الظروف الراهنة والأوضاع المطلوب الوصول إليها، وغالبا ما تستخدم لتحسين أفراد أو برامج التعليم والتدريب، والمنظمات، أو المجتمعات المحلية.,True,True
114611,negative feedback,تغذية مرتدة سالبة,commentaires négatifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114611,تلقي المتعلم لمعلومات حول استجابته الخاطئة، مما يؤدي إلى تحصيل دراسي أفضل.,True,True
114612,negative reinforcement,تعزيز سلبيّ,renforcement négatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114612,تشجيع السلوك الصحيح من خلال استخدام العقاب، ويؤثر التعزيز السلبي بشكل جيد في الأطفال، وغير جيد في تعليم الكبار.,True,True
114613,netiquette,آداب الشابكة,netiquette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114613,قواعد السلوك التي تم الاتفاق عليها للتعامل مع الشابكة (الإنترنت)  والتواصل والتعاون باستخدام الوسائط الإلكترونية المباشرة.,True,True
114614,network,شبكة,réseau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114614,مجموعة من النقاط التي تمثل عناصر كهربائية أو نهايات طرفية أو  حواسيب (حاسبات) يتصل بعضها ببعض بوصلات كما في الشبكات الكهربائية والاتصالات.,True,True
114615,network analysis,تحليل شبكيّ,analyse de réseau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114615,يمثل الاسم العام لتقنيات معينة والتي يمكن استخدامها لإدارة وتخطيط ومراقبة المشاريع.,True,True
114616,network database system,نظام قاعدة بيانات شبكية,système de base de données en réseau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114616,نظام لقاعدة البيانات ترتبط فيه سجلات البيانات بعضها ببعض في شكل شبكي.,True,True
114617,neural networks,شبكات عصبونية,réseaux de neurons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114617,تقنيات حاسوبية مصممة لمحاكاة الطريقة التي يؤدي بها الدماغ البشري مهمة معينة، وذلك عن طريق معالجة ضخمة موزعة على التوازي، ومكونة من وحدات معالجة  بسيطة.,True,True
114618,newsgroup,مجموعة الأخبار,newsgroup; groupe de discussions,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114618,منتدى للنقاش حول موضوعات محددة، ومجالات ذات اهتمام مشترك.,True,True
114619,nominal data,بيانات اسمية,données nominales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114619,عملية ترتيب للبيانات في فئات محددة في شكل كيفي : النوع (الذكر، الأنثى)، والعرق وغيرها.,True,True
114620,norm,مِعيار,norme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114620,وثيقة تصدر نتيجة إجماع يحدد المتطلبات التي يجب أن يفي بها منتج ما أو عملية أو خدمة وتصادق عليها جهة معترف بها.,True,True
114621,noticing,ملاحظة,remarque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114621,تأمل خصائص الأشياء أو الظواهر باستخدام الحواس الخمس دون إصدار أحكام بهذه الأشياء أو الظواهر.,True,True
114622,null list,قائمة صفرية,liste nulle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114622,قائمة تشتمل على نوع البيانات الافتراضي للمتغيرات التي ليس لها أحرف، وتخزن البيانات في صورة رقمية أو سلاسل أو تاريخ / وقت، أو قيمة صفرية، وهي قيمة يمكن إدخالها أواستخدامها في تعبيرات أو استعلامات للإشارة إلى البيانات المفقودة أو غير المعروفة.,True,True
114623,numeric character,رمز رقميّ,caractère numérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114623,رمز رقمي في نظام عددي، مثل أي رقم من الأرقام من الصفر إلى التسعة في نظام العد العشري.,True,True
114624,numerical analysis,تحليل عدديّ,analyse numérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114624,فرع من الرياضيات يدرس نظريات الحلول العددية للمشكلات وتراكم الأخطاء الناتجة من تكرار العمليات الحسابية.,True,True
114625,object program,برنامج موجّه,programme objet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114625,برنامج باستخدام إحدى  لغات البرمجة  ليترجمها إلى برنامج آخر.,True,True
112702,object teaching,تعليم عياني,enseignement concret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112702,,True,True
114629,object-oriented programming,برمجة موجَّهة للهدف,programmation orientée objet; programmation par objet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114629,لغة البرمجة التي تبني هياكل البرامج القائمة هرميا  بما في ذلك أنواع البيانات، الهياكل، والوظائف أو العمليات، مثل (java ،c++، Smalltalk).,True,True
114626,objective,هدف، قَصْد,objectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114626,السلوك المتوقع حدوثه من المتعلم نتيجة لحدوث عملية التعلم (الخبرة التعليمية).,True,True
112703,objective (educational-),أهداف تربوية,objectifs éducatifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112703,,True,True
112704,objective examination,امتحان موضوعي,examen objectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112704,,True,True
114627,objective method,طريقة هادفة,méthode objective,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114627,طريقة لاستخدام أسلوب تقصي الحقائق أو القرائن للوصول إلى نتيجة.,True,True
112705,objective teaching,تعليم موضوعي,enseignement objectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112705,,True,True
114628,objective thinking,تفكير هادف، تفكير موضوعيّ,pensée objective,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114628,فن التعامل مع الأفكار والمواقف والأشخاص والأحداث، وهو العملية الذهنية التي ينظم بها العقل خبرات ومعلومات الإنسان من أجل اتخاذ قرار معين إزاء مشكلة ما أو موضوع محدد وفق نسق حيادي متجرد عن الهوى والعاطفة في اتخاذ القرار أو أي شأن من شؤون الحياة.,True,True
112706,observation,ملاحظة,observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112706,,True,True
114630,observation,رصد,observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114630,أداة آلية لجمع المعلومات وهي النواة التي يعتمد عليها للوصول إلى المعرفة العلمية. والملاحظة، في أبسط صورها.,True,True
112707,observation (direct-),ملاحظة مباشرة,observation directe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112707,,True,True
112708,observation error,خطأ الملاحظة,erreur d'observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112708,,True,True
114631,observation instrument,أداة ملاحظة، أداة مراقبة,instrument d'observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114631,أداة للملاحظة الصفية تستخدم من قبل المشرف على المعلم. أداة للتقييم الذاتي للمعلمين في بداية عملية إدارة الأداء، وكذلك تقييم المعلم للطالب.,True,True
112709,observation of instruction,ملاحظة التدريس,observation de l'enseignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112709,,True,True
112710,observation period,فترة الملاحظة,période d'observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112710,,True,True
112711,observational learning,تعلّم بالملاحظة,apprentissage par l'observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112711,,True,True
112712,observer,ملاحظ,observateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112712,,True,True
112713,one teacher schools,مدارس المعلّم الواحد,écoles à maître unique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112713,,True,True
114632,online learning,تعلُّم عبر الشابكة,apprentissage en ligne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114632,نوع من أنواع التعلم يستخدم لوصف أي مظلة للتعليم أو للتدريب الذي يحدث على الشابكة (الإنترنت).,True,True
114633,opaque projector,عارِضة مُعتِمة,projecteur opaque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114633,جهاز يستخدم لعرض الصور المعتمة عن طريق المرآة العاكسة ويسهل استخدامه لما يؤديه من خدمات للمعلم والطالب في تكبير الرسومات والخرائط والصور المعتمة، أو في عرضها على الطلاب بمساحات كبيرة تسهل مشاهدتها من الجميع بشكل واضح.,True,True
114634,open database connectivity,اتصال بقاعدة البيانات المفتوحة,connectivité à la base de données ouverte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114634,إطار عمل مشترك للوصول إلى قواعد البيانات وتغيير محتوياتها ،فتسمح للمطورين باستخدام نفس الاتفاقيات والترميز بغض النظر عن قاعدة البيانات الفعلية للتنفيذ على الواجهة الخلفية، عندما يتم تثبيت نوع قاعدة بيانات جديدة.,True,True
114635,open discussion,مناقشة مفتوحة,discussion ouverte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114635,أسلوب يحدد فيه المتعلمون حدود المادة الدراسية ويكون دور المعلم هو طرح الأسئلة التي يمكنها أن تقود المتعلمين إلى النظر في قيمة أفكار مختلفة.,True,True
112714,open learning systems,أنظمة التّعلّم المفتوح,systèmes d'éducation ouverte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112714,,True,True
112715,open plan schools,مدارس ذات خطط دراسية مفتوحة,écoles sans murs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112715,,True,True
112716,open response,استجابة مفتوحة,réponse ouverte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112716,,True,True
114636,open source software,برامج مفتوحة المصدر,logiciels libres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114636,برنامج  يتوفر للمستخدمين بهدف تنمية المجتمع للاستخدام و / أو التعديل، وتنشأ بجهد تعاوني من المبرمجين، لتحسين بناء التغييرات والتبادل داخل المجتمع، ومن  البرامج الأكثر شعبية : (firefox، وmodel).,True,True
114637,open standards,معايير عامة، مقاييس عامة,standards ouverts; normes ouvertes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114637,المعايير التي يتم استخدامها على نطاق واسع، والتي تتسم بالتوافقية في مجال الحاسوب.,True,True
114638,open-book test,اختبار الكتاب المفتوح,test à livre ouvert,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114638,اختبار يُسمَح فيه للمتعلمين بأن يستعينوا بالمراجع والمذكرات داخل مكان الاختبار.,True,True
114639,operant behavior,سلوك تلقائيّ,comportement opérant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114639,سلوك طبيعي يقوم به الفرد تلقائياً كالمشي واللعب، يقابله السلوك الاستجابي.,True,True
114640,operating system,نظام التشغيل,système d'exploitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114640,مجموعة من البرمجيات المسؤولة عن إدارة موارد وبرمجيات الحاسوب، ويمثل وسيط بين المستخدم والحاسوب، يقوم نظام المعالجة بالمهام الأساسية مثل إدارة وتخصيص مصادر الحاسوب، التحكم في أجهزة الإدخال والإخراج، وإدارة الملفات.,True,True
114641,operation register,سِجِلّ معالجة,registre d'opération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114641,مسجل في وحدة التحكم بالحاسوب يختص بتخزين شفرة العملية المطلوب إجراؤها في الأمر الجاري تنفيذه.,True,True
112718,operation researches,بحوث اجرائية,recherches opérationnelles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112718,,True,True
114642,operational definition,تعريف إجرائيّ,définition opérationnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114642,يرتبط بالإجراءات العملية التي نستخدمها في تحديده. مثل تعريف الذكاء بأنه الدرجة التي يتم الحصول عليها من تطبيق اختيار 'ستانفورد بينيه' للذكاء، ويكون ذلك بهدف الوصول بالتعريف إلى تحديد أدق ما يكون بحيث لا يصبح هناك خلاف على مضمون المفهوم ومعناه.,True,True
112717,operationism,اجرائية (ال…),opérationisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112717,,True,True
114643,optical character recognition,تعرف ضوئيّ على الرموز,reconnaissance optique de caractères,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114643,عملية يتم فيها التعرف بطريقة ضوئية على الرموز المكتوبة ثم تحويلها إلى إشارات تدخل الحاسوب.,True,True
114644,optical disk,قُرص ضوئيّ,disque optique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114644,أداة لتخزين البيانات تستخدم أشعة الليزر لتسجيل البيانات الرقمية على مسارات دائرية متحدة المركز أو مسارات حلزونية، وتستخدم لقراءة البيانات .,True,True
114645,optimal,أمثل (ال..),optimal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114645,الحالة المثلى للتعلم، أن تتعلم مع زيادة القدرة على التركيز وتستطيع الحصول على المعلومات بسرعة ودون أي جهد بل وبدرجة من الابتهاج تجعلك ترغب في مواصلة التحصيل.,True,True
114646,optional course,مساق اختياريّ,cours à option,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114646,يمثل بعض المقررات الاختيارية في نظام الساعات المعتمدة حيث يقوم الطالب باختيار أحدها بالتوازي مع المواد الاجبارية أو المتطلبات السابقة للمواد الدراسية.,True,True
114647,oral test,اختبار شفهيّ,épreuve orale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114647,نوعية الاختبارات التي تتيح الفرصة لقياس الأداء في سياق حقيقي، وتحديد مدى قدرة الطالب على التفاعل مع أعضاء لجنة الاختبار، والتعبير عن معلومات كافية عن قدراته المنطقية التعليمية.,True,True
114648,order,تسلسُل,ordre; commande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114648,تحديد ما يكون أو يأتي قبل أو بعد، مثل : الترتيب الأبجدي (A-Z).,True,True
114649,order of acquisition,تراتيب الاكتساب,ordre d'acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114649,مفهوم في اكتساب المتعلم للغة، حيث يتعلم القواعد النحوية للغة الأم ثم اللغة الثانية.,True,True
112719,orientation,توجيه,orientation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112719,,True,True
112720,orthophonic method,طريقةالتصحيح الصوتي,méthode orthophonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112720,,True,True
112721,out put,مردود,rendement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112721,,True,True
112722,out put (education-),مردود التعليم,out put de l'éducation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112722,,True,True
114650,outlines,خطوط عامة,grandes lignes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114650,أداة تنظيمية تستخدم لجمع أفكار كتاب أو بحث أو رسالة أو سيناريو أو برنامج أو غيره، بحيث يمكن إعداده بوضوح وبشكل ملخص ويعتبر المفتاح لكتابة أو لتصميم  فعال.,True,True
114651,output,مُخْرَج، ناتج,sortie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114651,إظهار نتائج عمليات معالجة المعلومات في الحاسوب في صورة يمكن التعامل معها خارج الحاسوب مطبوعة أو مسجلة.,True,True
112723,overachievement,تحصيل متفوق,suracquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112723,,True,True
114652,overgeneralization,تعميم مفرط,généralisation excessive; surgénéralisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114652,التزيُّد في حجم بعض التفاصيل، اعتماداً على أنصاف الحقائق أو تزييف الحقائق، ومن ثم الوصول إلى نتائج غير صحيحة.,True,True
114653,overhead projector,عاكسة ضوئية,rétroprojecteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114653,,True,True
114654,package,حزمة برامج,forfait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114654,البرامج والتطبيقات المستخدمة من قبل الأشخاص لتحرير النصوص أو تقديم العروض أو إنشاء الجداول. مثل حزمة برامج (Office).,True,True
114655,packet,حُزمة,paquet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114655,مجموعة من البيانات حجمها ثابت ونمطها معروف، ترسل كوحدة مركبة خلال شبكة تبديل حزمي.,True,True
114656,padding,حشوٌ,remplissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114656,بيانات غير ذات دلالة تلحق بنهاية السجل بغرض زيادة طوله ليبلغ طولاً محدداً.,True,True
114657,page,صفحة,page,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114657,وحدة تبادل البيانات بين الذاكرة الرئيسة للحاسوب ووحدات التخزين الفرعية، وتتكون في الغالب الأرقام الثنائية من عدد محدد من الأرقام الثنائية (البايتات)  لنظام المعالجة.,True,True
114658,paging,تصفُّح,paging,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114658,طريقة لإدارة الذاكرة التقديرية تستدعى فيها البيانات من القرص الممغنط إلى الذاكرة الرئيسة على هيئة وحدات تسمى كل منها صفحة وكل وحدة لها سعة محددة.,True,True
114659,painting,طلاء,peinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114659,أداة رسومية تستخدم لإنشاء رسومات بسيطة أو مفصّلة. يمكن أن تكون هذه الرسومات بالأبيض والأسود أو ملونة. يمكن استخدامها أيضا لعرض وتحرير الصور التي تم مسحها ضوئيا.,True,True
114660,pairing,مزاوجة,appariement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114660,يزاوج المتكلّم ويشابه بين أمرين في الشرط والجزاء، فيرتب على كل منهما أمراً معيناً.,True,True
