id,english,arabic,french,uri,description,vt,uatv
155871,mixing ratio ((r)),نِسْبَةُ الاخْتِلاط,rapport de mélange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155871,,True,True
155872,mobile ship,سَفِينة مُتَنَقِّلَة,navire faisant route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155872,,True,True
155873,mobile ship station,مَحَطَّة عَلى سَفِينةٍ مُبْحِرَة,station sur navire faisant route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155873,,True,True
155874,mobile weather station,مَحَطَّةٌ رَصْد جَوّيّةٌ مُتَنَقّلة,station météorologique mobile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155874,,True,True
155875,mock moons,أقمار زائفة,fausses lunes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155875,,True,True
155876,mock suns,شُموسٌ زائفة,faux soleils,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155876,,True,True
155877,moderate breeze,نَسِيم لَطيف (معتدل),jolie brise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155877,,True,True
155878,moist air,هَواء رَطْب,air humide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155878,,True,True
155879,moist tongue,لِسانُ هواء رَطْب,langue d'air humide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155879,,True,True
155880,moisture content ((q)),مُحْتَوى الرطوبة,contenu en vapeur d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155880,,True,True
155881,moisture profile,مقطع الرطوبة,profil hydrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155881,منحنى يمثل تغير رطوبة التربة بالنسبة إلى العمق,True,True
155882,mole fraction of saturation water vapour of moist air with respect to ice (Nvi),عِيّارٌ مُولِيَّ لِبُخارِ الماء المُشْبع بالنّسبةِ إلى الجلِيد,titre molaire de la vapeur d'eau saturante (Nvi) par rapport à la glace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155882,,True,True
155883,mole fraction of saturation water vapour of moist air with respect to water (Nvw),عِيّارٌ مُولِيَّ لِبُخارِ الماء المُشْبع بالنّسبةِ إلى الماء,titre molaire de la vapeur d'eau saturante (Nvw) par rapport à l'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155883,,True,True
155884,mole fraction of the water vapour (Nv),عِيارٌ مُولِيّ لِبُخارِ الماء,titre molaire de la vapeur d'eau) (Nv),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155884,,True,True
155885,monsoon,مَوسِميّة,mousson (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155885,,True,True
155886,monsoon climate,مُناخُ مَوسمي,climat des moussons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155886,,True,True
155887,monsoon fog,ضَباب مَوسِمي,brouillard de mousson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155887,,True,True
155888,monsoon low,مُنْخَفَضُ جوي موسمي,dépression de mousson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155888,,True,True
155889,monsoon season,فصل المَوسِمِيّة,saison de la mousson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155889,,True,True
155890,monthly maximum temperature,دَرَجَة حَرارة عظمى شَهْرِيّة,température maximale mensuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155890,,True,True
155891,monthly minimum temperature,دَرَجَة حَرَارَة صغرى شَهْرٍيَّة,température minimale mensuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155891,,True,True
155892,monthly record,جَدْوَلٌ شَهْرِيّ,tableau mensuel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155892,,True,True
155893,moon millar,عَمُودٌ قَمَرِيّ، عَمُودٌ ضَوْئيّ,colonne lumineuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155893,,True,True
155894,moonbow; lunar rainbow,قَوسُ قُزَحٍ قَمَرِيَّة,arc-en-ciel lunaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155894,,True,True
155895,mother-cloud,سَحابةٌ أمّ,nuage-origine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155895,,True,True
155896,mountain barometer,مِقياسُ الضَّغْط الجَوّيّ الجَبَلِيّ,baromètre de montagne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155896,,True,True
155897,mountain breese,نَسِيمُ الجَبَل,brise de montagne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155897,,True,True
155898,mountain climate,مُناخٌ جَبَليّ,climat de montagne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155898,,True,True
155899,mountain observation,رَصْدَةٌ جَبَلِيَّة,observation de montagne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155899,,True,True
155900,mountain station,مَحَطَّةٌ جَبَلِّيّة,station de montagne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155900,,True,True
155901,mud rain,مَطَرُ وَحَل,pluie de boue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155901,,True,True
155902,multiple tropopause,تروبوبوز (ال…) المتعدد,tropopause multiple,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155902,,True,True
155903,mutatus,حائليّ,mutatus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155903,,True,True
155904,nacreous clouds,سُحُبٌ صَدَفِيّة,nuages nacrés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155904,,True,True
155905,narrow beam radiogoniometer,مِقياسٌ راديَويّ لِلزَّوايا ضَيّق القطاع,radiogoniomètre à secteur étroit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155905,,True,True
155906,national standard barometer,مقياسُ الضَّغْطِ الجَوّيّ المِعْياريّ الوَطَنيّ,baromètre étalon national,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155906,,True,True
155907,natural radioactivity,نشاطٌ إشْعاعِيٌّ طبيعيّ,radioactivité naturelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155907,,True,True
155908,natural synoptic period,فَتْرَةٌ إحداقِيَّة طَبيعيَّة,période synoptique naturelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155908,,True,True
155909,natural synoptic region,إقليم إحداقي طبيعي,région synoptique naturelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155909,,True,True
155910,natural synoptic season,فَصْلٌ إحْداقِيٌّ طَبِيعِيّ,saison synoptique naturelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155910,,True,True
155911,nautical twilight,شَفَقٌ مِلاحِيّ,crépuscule nautique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155911,,True,True
155912,navigable semicircle,نصف دائرة صالِحٌ للْمِلاَحة,demi-cercle maniable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155912,(Dangerous semicircle)انظر نصف دائرة خطير,True,True
155913,near gale,رياح رادة,grand frais,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155913,,True,True
155914,nebule,سديم,nébule (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155914,,True,True
155915,nebulosus ((neb)),سَدِيمِيّ,nebulosus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155915,,True,True
155916,nephelometer,مِقياسُ العَكارة,néphélémètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155916,,True,True
155917,nephoscope,مِبْصارُ السُّحُب,néphoscope (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155917,,True,True
155918,net pyranometer,مِقياسُ صافي الإشعاعِ الشَّمسِيّ,pyranomètre pour le rayonnement solaire résultant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155918,,True,True
155919,net pyrgeometer,مِقْياسُ صافي الإشعاعِ الأرضيِيّ,pyranomètre pour le rayonnement terrestre résultant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155919,,True,True
155920,net pyrradiometer,مِقياسُ صافي الإشعاع (الكُلّيّ),pyrradiomètre pour le rayonnement total résultant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155920,,True,True
155921,net radiation,صافي الإشعاع الكُلّي,rayonnement total résultant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155921,,True,True
155922,net solar radiation,صافي الإشعاع الشَّمسِيّ,rayonnement solaire résultant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155922,,True,True
155923,net terrestrial radiation,صافي الإشعاع الأرْضِيّ,rayonnement terrestre résultant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155923,,True,True
155924,neutral point,نُقْطَة التَّعادُل,point neutre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155924,,True,True
155925,neutral stability,تَوَازُنٌ مُتَعادِل,équilibre indifférent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155925,,True,True
155926,neutropause,حَدُّ التَّعادُل، حَدُّ تَعادُلِيّ,neutropause (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155926,,True,True
155927,neutrosphere,غِلافُ التَّعادُل,neutrosphère (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155927,,True,True
155928,nightglow,وهج (ال…) الليلي,lueur nocturne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155928,,True,True
155929,nimbostratus,طَبَقِيّ مُزْني (للسحب),nimbrostratus (Ns) (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155929,,True,True
155930,noctilucent clouds,سُحُبٌ لَيْلِيَّة ضَوْئِيَّة,nuages nocturnes lumineux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155930,,True,True
155931,nocturnal cooling,بُرودةٌ لَيْلِيَّة,refroidissement nocturne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155931,,True,True
155932,noise filtering,تَنْقِيةُ الضَّوْضاء,filtrage du bruit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155932,,True,True
155933,normal barometer,مْقياسُ الضَّغْطِ الجَوّيّ النَّمِطِيّ,baromètre normal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155933,,True,True
155934,normals,مُعَدِّلات,normales( n.f.pl.),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155934,,True,True
155935,north atlantic high,مُرْتَفَعُ (ال…) الجوي الأطْلَسِي الشمالي,anticyclone atlantique nord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155935,,True,True
155936,nucleation,تَنْوِيَة,nucléation (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155936,,True,True
155937,nuclei counter,عَدّادُ النَّويات,compteur de noyaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155937,,True,True
155938,nucleus,نواة (جَوّيّة),noyau (atmosphérique),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155938,,True,True
155939,numerical forecast; numerical weather prediction (NWP),تنبؤ جوي عددي (كمي),prévision numérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155939,,True,True
155941,objective analysis,تَحْلِيلٌ مَوْضوعِيّ,analyse objective,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155941,,True,True
155942,objective forecast,تنبؤ جوي موضوعي,prévision objective,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155942,,True,True
155943,oblique visibility; slant visibility,رُؤْيَةٌ مائلة,visibilité oblique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155943,,True,True
155944,observation (with prefix of time),رَصْد، رَصْدة,observation (avec indication d'heure),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155944,مَعَ الإشارة إلى الوَقْت,True,True
155945,observational network,شَبَكةُ الرَّصْد,réseau d'observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155945,,True,True
155946,occluded depression,مُنْخَفَضٌ جوي ممتلئ,dépression occluse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155946,,True,True
155947,occluded front,جَبْهَةٌ ممتلئة,front occlus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155947,,True,True
155948,occlusion,امتلاء,occlusion (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155948,,True,True
155949,ocean weather station,مَحَطَّة رَصْدَ جَوّيّةٌ مُحِيطِيَّة,station météorologique océanique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155949,,True,True
155950,oceanicity; oceanity,مُحِيطِيَّةٌ، أُقْيانُوسِيّة,océanicité (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155950,,True,True
155951,octant,ثُمْنِيّ (ثمن الدائرة),octant (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155951,زاوية مقدارها 45°,True,True
155952,okta,ثمن (ثمن الدائرة),octa,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155952,زاوية مقدارها 45°,True,True
155953,opacus ((op)),مُعْتِم,opacus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155953,,True,True
155954,opalescence,تَلألُؤ,opalescence (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155954,,True,True
155955,optical air mass,كُتْلَةٌ هَوَاء بَصَرِيَّة,masse optique de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155955,,True,True
155956,optical density of a cloud,كَثَافةٌ بَصَرٍيَّة لِسَحابَة,densité optique d'un nuage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155956,,True,True
155957,optical depth; optical thichness,سًمك بَصَري,épaisseur optique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155957,,True,True
155958,ordinary agricultural meteorological station,مَحَطَة أرصاد جوية زراعيّة عادية,station ordinaire de météorologie agricole,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155958,,True,True
155959,ordinary climatological station,مَحَطَّة مُنَاخِيَّة عادِيّة,station climatologique ordinaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155959,,True,True
155960,orographic cloud,سَحابةٌ تَضارِيسِيَّة,nuage orographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155960,,True,True
155961,orographic depression,مُنْخَفَضٌ تَضاريسِيّ,dépression orographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155961,,True,True
155962,orographic precipitation,تَساقُطٌ تَضارِيسِيّ,précipitation orographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155962,,True,True
155963,osmometer,مِقْياسُ التَّنافُذ (النفاذية),osmomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155963,,True,True
155964,outbreak (invasion) of air,اجتِياح الهواء,invasion d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155964,,True,True
155965,overcast sky,سماُء ملبّدة,ciel couvert,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155965,,True,True
155966,overlapping averages,مُعَدِّلاتٌ مُتَراكِبة,moyennes chevauchantes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155966,,True,True
155967,ozone layer,طَبَقَةُ الأوزُون,couche d'ozone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155967,,True,True
155968,ozone sonde,مِسْبارُ الأوزُون,sonde pour l'ozone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155968,,True,True
155969,ozone spectrophotometer,مِقياسُ الضَّوء الطَّيِفي للأوزون الجَوّي,spectrophotomètre d'ozone atmosphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155969,,True,True
155970,ozonosphere,غِلافُ الأوزُون,ozonosphère (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155970,,True,True
155971,p system,نِظام (P),système p,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155971,,True,True
155972,paleoclimate,مُناخٌ قِدَمِيّ,paléoclimat (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155972,مناخ قديم,True,True
155973,paleoclimatology,علم المناخ القدمي,paléoclimatologie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155973,علم المناخ القديم,True,True
155974,pannus,شَرَمِيّ,pannus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155974,,True,True
155975,paranthelion,شُمُوسٌ طُفَيلِيَّةٌ مُتَباعِدة,paranthélie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155975,,True,True
155976,parantiselena,أقمار طُفَيلِيّةٌ مُتَباعِدة,parantisélène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155976,,True,True
155977,paraselene,أقمار طُفَيلِيَّةٌ مُتَقارٍبة,parasélène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155977,,True,True
155978,paraselenic circle,دائرة الأقمار الطُّفَيْلِيَّة,cercle parasélénique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155978,,True,True
155979,parcel method,طَريقة الجُزَيْئات,méthode de la particule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155979,,True,True
155980,parhelia,شُموسٌ طُفَيْلِيَّةٌ,parhélies,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155980,,True,True
155981,parhelic circle,دائرة الشّمُوس الطُّفيْلِيَّة,cercle parhélique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155981,,True,True
155982,partial potential temperature,دَرَجَةُ حَرارةٍ كُمُونِيَّة جُزْئيّة,température potentielle partielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155982,,True,True
155983,partial pressure,ضَغْطٌ جُزْئيّ,pression partielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155983,,True,True
155984,past weather,طَقْسٌ سابق,temps passé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155984,,True,True
155985,pastagram,مِبْيَانُ يَسْتا,pastagramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155985,,True,True
155986,pearl lightning,بَرْقٌ لؤلؤى,éclair en chapelet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155986,,True,True
155987,pennant,حَافِقة,fanion (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155987,,True,True
155988,pentad,أخْمُوس (خمسية),pentade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155988,,True,True
155989,percentage of possible sunshine,نِسْبَة مِئَويّة لِسُطُوع الشَّمس الممْكن,fraction d'insolation possible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155989,,True,True
155990,percolation,تَخَلُّل,percolation ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155990,,True,True
155991,perigee,حَضِيض,périgée ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155991,,True,True
155992,periglacial climate,مُناخُ ما حَولَ الجَلِيد,climat périglaciaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155992,شبه جليدي,True,True
155993,period of validity,فَتْرَةُ صَلاحَيّة,période de validité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155993,,True,True
155994,perlucidus ((pe)),بُرصِيّ، مِنْوَرِيّ,perlucidus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155994,,True,True
155995,permafrost,جَمدٌ دائم,gel permanent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155995,,True,True
155996,permanent anticyclone,مُرْتَفَعٌ جوي دائم,anticyclone permanent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155996,,True,True
155997,permanent depression,مُنْخَفَضٌ جوي دائم,dépression permanente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155997,,True,True
155998,permeability,نَفُوذيّة (نفاذية),perméabilité (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155998,,True,True
155999,perpetual frost climate,مُناخُ الجَمْدِ الدّائم,climat de gel perpétuel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155999,,True,True
156000,persistence forecast,تنبؤ جوي مَبْنِيّ على الاستمرار,prévision basée sur la persistance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156000,تنبؤ جوي مستمر,True,True
156001,persistence tendency,ميل (ميول) الاستِمرارية,tendance à la persistance du temps,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156001,,True,True
156002,perturbation method,طَريقة الاضطرابات,méthode des perturbations,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156002,,True,True
156003,phenogram,مِبْيانُ التأثِيريّاتِ الُمناخِيّة,phénogramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156003,,True,True
156004,phenologie,تأثِيريّاتٌ مُناخِيَّة,phénologie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156004,,True,True
156005,photometeor,نَؤئيّة ضَوئيّة,photométéore (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156005,,True,True
156006,photometer,مِقياسُ الضّوء,photomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156006,,True,True
156007,physical meteorology,علم الأرصاد الجويّة الطبيعي,météorologie physique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156007,,True,True
156008,phytoclimate,مُناخٌ نَباتِيّ,phytoclimat (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156008,,True,True
156009,phytoclimatology,علم المناخ النباتي,phytoclimatologie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156009,,True,True
156010,pileus ((pil)),قَلَنْسِيّ,pileus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156010,,True,True
156011,pilot balloon,بالُون رائد (مرشد),ballon-pilote (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156011,,True,True
156012,pilot balloon clide-rule,مِسْطَرةُ حِسَاب لِبالُون رائد (مرشد),règle à calcul pour ballon-pilote,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156012,,True,True
156013,pilot balloon station,مَحَطَّةُ رَصْدٍ بِبالُونِ رائد,station d'observation par ballon-pilote,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156013,,True,True
156014,pilot baloon observation,رَصْدَةٌ ببالون رائد (مرشد),observation par ballon-pilote,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156014,,True,True
156015,pilot baloon plotting board,مِخْطاطيّ التَّجريد (سَبْر ببَالون رائد ) (مرشد),graphique de dépouillement (sondage par ballon-pilote),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156015,,True,True
156017,plan position indicator (P.P.I.),مؤشر موضع المُخَطَّط,indicateur de position sur plan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156017,,True,True
156018,planetary atmosphere,غِلاَفٌ جَوّيِّ كَوكَبِيّ,atmosphère planétaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156018,,True,True
156019,planetary boundary layer,طَبَقَةٌ حَدّيّةٌ كَوكَبٍيّة,couche limite planétaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156019,,True,True
156020,planetary circulation,سَيَرانٌ كَوكَبيّ,circulation planétaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156020,الدورة الكوكبية,True,True
156021,planetary wave,مَوجةٌ كَوْكَبِيّة,onde planétaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156021,,True,True
156022,plotting symbols,رُمُوزُ التوقيع,symboles de pointage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156022,,True,True
156023,pluviograph,مِخْطَاطُ المَطَر,pluviographe (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156023,,True,True
156024,pluviometric quotient,نسبة حاصل المطر,quotient pluviométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156024,,True,True
156025,pluviometry,مَطَريّات,pluviométrie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156025,,True,True
156026,pluvioscope,مِبصارُ المَطَر,pluvioscope (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156026,,True,True
156027,pluviothermic ratio,نِسْبَةٌ مَطَرِيَّةٌ حَراريَّة,pluviothermique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156027,,True,True
156028,point of occlusion,نُقْطَةُ الامتلاء,point d'occlusion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156028,,True,True
