id,english,arabic,french,uri,description,image_uri_remote,vt,uatv
136688,exponential absorption,امتصاص أسِّي (ن),absorption exponentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136688,,,True,True
136689,exponential assembly,مجمَّع أسِّيّ (ن),assemblage exponentiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136689,,,True,True
136690,exponential attenuation,توهين أسِّيّ (ن),atténuation exponentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136690,,,True,True
136691,exponential decay,اضمحلال أسِّيّ (ن),décroissance exponentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136691,,,True,True
136692,exponential pile,تجربة أسِّية (ن),expérience exponentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136692,,,True,True
136693,exponential pile,تكديس أسي (ن),pile exponentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136693,,,True,True
136694,exposure,تَعَرَض (ن),exposition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136694,,,True,True
136695,exposure rate,معدل التعرض (ن),débit d'exposition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136695,,,True,True
136696,extended dislocation,خلع ممتد,dislocation en chaîne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136696,,,True,True
136697,extensibility,تمددية (ال...),extensibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136697,,,True,True
136698,extensive property,خاصية مقدارية,grandeur extensive ou quantitative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136698,,,True,True
136699,external bremstrahlung,اشعاع الكبح الخارجي (ن),rayonnement de freinage externe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136699,,,True,True
136700,external force,قوة خارجية,force externe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136700,,,True,True
136701,external irradiation,تشجيع خارجي (ن),irradiation externe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136701,,,True,True
136702,external resistance,مقارمة خارجية,résistance externe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136702,,,True,True
136703,external work,شغل خارجي,travail externe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136703,,,True,True
136704,extinction voltage,فولطية الاخماد,voltage d'extinction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136704,,,True,True
136707,extra current,تيار اظافي,extra-courant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136707,,,True,True
136705,extraction,استخلاص,extraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136705,,,True,True
136706,extraction cycle,دورة الاستخلاص (ن),cycle d'extraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136706,,,True,True
136708,extraordinary index of refraction,معامل انكسار الشعاع غير العادي,indice de réfraction du rayon extraordinaire; indice de réfraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136708,,,True,True
136709,extraordinary ray,شعاع غير عادي,rayon extraordinaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136709,,,True,True
136710,extrapolated boundary,حد مستقرى خارجيا,limite extrapolée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136710,,,True,True
136711,extrinsic properties,خواص مكتسبة,propriétés extrinsèques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136711,,,True,True
136712,eye,عين,oeil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136712,,,True,True
136713,eye accommodation,تكيف العين,accommodation de l'œil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136713,,,True,True
136714,eye aqueous humour,سائل (ال...) المائي للعين,humeur aqueuse (vitrée) de l'œil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136714,,,True,True
136715,eye astigmation,لانقطية العين,astigmatisme de l'œil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136715,,,True,True
136716,eye cornea,قرنية العين,cornée de l'oeil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136716,,,True,True
136719,eye fatigue,كلال العين,fatigue de l'oeil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136719,,,True,True
136722,eye field,مجال العين,champ de l'oeil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136722,,,True,True
136717,eye lens,عدسة العين,lentille supérieur de loculaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136717,,,True,True
136720,eye resolving power,قوة تمييز العين,pouvoir séparateur (résolvant) de l'oeil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136720,,,True,True
136721,eye retina,شبكية العين,rétine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136721,,,True,True
136718,eyepiece,عينية,oculaire (de téléscope ets..) viseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136718,,,True,True
136723,fabrication plant,معمل تصنيع (ن),usine de fabrication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136723,,,True,True
136724,face-centred structure,بنية مركزية الوجوه,structure à faces centrés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136724,,,True,True
136725,factor,عامل,facteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136725,,,True,True
136726,factor of proportionality,عامل التناسب,facteur de proportionnalité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136726,,,True,True
136727,factor of safety; safety factor,عامل الأمان,coefficient de sécurité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136727,,,True,True
136730,falling,سقوط,chute,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136730,,,True,True
136731,falling bodies,أجسام ساقطة,corps en chute,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136731,,,True,True
136732,false,زائف، غير مضبوط,faux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136732,,,True,True
136733,false balance,ميزان غير مضبوط,balance fausse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136733,,,True,True
136734,false equilibrium; apparent equilibrium,توازن ضاهري,équilibre apparent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136734,,,True,True
136735,family of characteristics,عائلة مميّزات,famille des caractéristiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136735,,,True,True
136742,far point,نقطة المدى,point lointain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136742,,,True,True
136744,fast breeder reactor,مفاعل مولد سريع (ن),réacteur générateur rapide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136744,,,True,True
136745,fast burst,تفجّر سريع (ن),rupture brutale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136745,,,True,True
136746,fast fission,انشطار سريع (ن),fission rapide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136746,,,True,True
136747,fast fission factor,عامل الانشطار السريع (ن),facteur de fission rapide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136747,,,True,True
136748,fast neutron,نترون سريع (ن),neutron rapide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136748,,,True,True
136749,fast reactor,مفاعل سريع (ن),réacteur rapide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136749,,,True,True
136750,fata morgana,سراب مرجانا,fata morgana,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136750,,,True,True
136751,fatigue,كلل,fatigue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136751,,,True,True
136752,fault current,تيار الخطأ,courant défectueux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136752,,,True,True
136753,feed,تغدية (ن),alimentation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136753,,,True,True
136754,feed adjustment tank,خزان ضبط التغدية (ن),réservoir de régulation d'alimentation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136754,,,True,True
136755,feedback,تغدية مرجوعة (ن),feedback,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136755,,,True,True
136756,feeder,مغذّ,alimentaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136756,,,True,True
136758,fermion,فيرميون,fermion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136758,جسيمات نووية تخضع لاحصاء فيرمي,,True,True
136772,ferrite,فريت,ferrite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136772,مركب حديدي خزفي,,True,True
136773,ferroelectric,كهر حديدي,ferro électrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136773,,,True,True
136774,ferroelectric effect,تأثير كهرحديدي,effet ferroélectriques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136774,,,True,True
136775,ferroelectric materials,مواد كهرحديدية,matières ferroélectriques; matériaux ferroélectriques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136775,,,True,True
136776,ferromagnetic resonance,رنين مغنطيسي حديدي,résonance ferromagnétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136776,,,True,True
136777,ferromagnetism,مغنطيسية حديديّة,ferromagnétisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136777,,,True,True
136778,ferroresonant circuit,دارة رنين حديدي,circuit ferrorésonance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136778,,,True,True
136779,fertile,خِصب (ن),fertile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136779,,,True,True
136780,fertile material,مادة خصبة (ن),matière fertile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136780,,,True,True
136783,fidelity,أمانة,fidélité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136783,,,True,True
136784,field auxiliary,مجال مساعد,champ auxiliaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136784,,,True,True
136787,field emission,انبعاث مجالّي,émission du champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136787,,,True,True
136790,field glass,منظار مقرّب,lunette d'approche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136790,,,True,True
136788,field index,دليل مجال,indice de champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136788,,,True,True
136789,field intensity,شدّة المجال,intensité de champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136789,,,True,True
136791,field ion microscope,مجهر أيون المجال,microscope à champ ionique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136791,,,True,True
136792,field lens,عدسة المجال,lentille de champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136792,,,True,True
136793,field lines,خطوط المجال,lignes de champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136793,,,True,True
136794,field momentum,زخم المجال,moment du champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136794,,,True,True
136795,field of force,مجال قوة,champ de force; champ d'intensité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136795,,,True,True
136796,field of plane mirror,مجال مرآة مستوية,champ de miroir plan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136796,,,True,True
136797,field of view,مجال الرؤية,champ de vision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136797,,,True,True
136798,field operator,مؤثر المجال,opérateur de champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136798,,,True,True
136799,field plotting,تخطيط المجال,tracé du champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136799,,,True,True
136800,field stop,حجاب المجال,diaphragme du champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136800,,,True,True
136801,field strength,شدة المجال,intensité du champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136801,,,True,True
136785,field theory,نظرية المجال,théorie du champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136785,,,True,True
136786,field-depth of photography,عمق المجال التصويري,profondeur du champ photographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136786,,,True,True
136802,field-winding,لفَّات المجال,bobinage inducteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136802,,,True,True
136804,filament,فتيلة,filament,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136804,,,True,True
136805,filamentary cathode,مهبط فتيلي,cathode filamenteuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136805,,,True,True
136806,film,رِقّ,film,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136806,,,True,True
136807,film boiling,غليان الرق (ّن),ébullition pelliculaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136807,,,True,True
136808,film concept,مفهوم الرقّ,hypothèse du voile fluide intermédiaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136808,,,True,True
136809,film speed (photographic…),سرعة الرقّ التصويري,vitesse du film photographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136809,,,True,True
136810,filter circuit,دارة مرشّح,circuit du filtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136810,,,True,True
136811,filtration,ترشيح,filtration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136811,,,True,True
136812,filtre,مُرَشِّح,filtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136812,,,True,True
136813,fine,دقيق,fin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136813,,,True,True
136814,fine control element,عنصر تحكم دقيق (ن),élément de réglage fin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136814,,,True,True
136815,fine control rod,لقضيب تحكم دقيق (ن),barre de pilotage précis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136815,,,True,True
136816,fine spectrum,طيف دقيق,spectre à structure fine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136816,,,True,True
137047,fine structure,بنية دقيقة (ن),structure fine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137047,,,True,True
136817,fine structure constant,ثابت البنية الدقيقة (ن),constante de structure fine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136817,,,True,True
136818,fire pump,مضخة إطفاء الحريق,pompe à incendie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136818,,,True,True
136819,first collision probability,احتمال التصادم الأول (ن),probabilité de première collision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136819,,,True,True
136820,first excitation energy,طاقة التهيج الأولي (ن),énergie primaire d'excitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136820,,,True,True
136821,first ionization potential,جهد التأيّن الأول,potentiel de première ionisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136821,,,True,True
136822,first overtone band; second harmonic band,نطاق التوافق الثاني,bande de la deuxième harmonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136822,,,True,True
136823,fissile,انشطاري (ن),fissile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136823,,,True,True
136824,fissile class,صنف انشطاري (ن),classe de sécurité nucléaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136824,,,True,True
136825,fissile material,مادة انشطارية (ن),matière fissile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136825,,,True,True
136826,fission,انشطار (ن),fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136826,,,True,True
136827,fission (atomic..),انشطاري ذّري,fission de l'atome,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136827,,,True,True
136832,fission chamber,غرفة انشطار (ن),chambre à fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136832,,,True,True
136833,fission counter tube,أنبوب عداد الانشطار (ن),tube compteur à fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136833,,,True,True
136834,fission cross section,مقطع عرضي للانشطار (ن),section efficace de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136834,,,True,True
136835,fission energy,طاقة انمشطار (ن),énergie de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136835,,,True,True
136836,fission fragment,شظية انشطار (ن),fragment de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136836,,,True,True
136837,fission gamma radiation,اشعاع كاما الانشطاري (ن),rayonnement gamma de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136837,,,True,True
136838,fission gas,غاز انشطار (ن),gaz de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136838,,,True,True
136839,fission gas plenum,مِحجَز غازات الانشطار (ن),évent des gaz de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136839,,,True,True
136840,fission neutron,نترون انشطار (ن),neutron de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136840,,,True,True
136841,fission product,ناتج انشطار (ن),produit de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136841,,,True,True
136842,fission product activity,نشاط ناتج الانشطار (ن),activité des produits de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136842,,,True,True
136843,fission recoils,مرتدات انشطار,contre-coups de la fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136843,,,True,True
136844,fission spectrum,طيف الانشطار (ن),spectre de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136844,,,True,True
136828,fission width,عرض الانشطار (ن),largeur de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136828,,,True,True
136829,fission yield,مردود الانشطار (ن),rendement de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136829,,,True,True
136830,fissionable,قابل للانشطار,fissionable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136830,,,True,True
136831,fissionable material,مادة قبلة للانشطار (ن),matière fissionable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136831,,,True,True
136845,fixation,تثبيت,fixation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136845,,,True,True
136846,fixed axis of rotation,محور الدوران الثابت,axe fixe de rotation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136846,,,True,True
136847,fixed point,نقطة تابثة,point fixe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136847,,,True,True
136850,flame,لهب,flamme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136850,,,True,True
136851,flame spectrum,طيف اللهب,spectre de flamme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136851,,,True,True
136852,flash point,نقطة الوميض,point d'inflammation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136852,,,True,True
136853,flask,دورق,flacon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136853,,,True,True
136854,flat,مستوٍ,plan; plat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136854,,,True,True
136855,flattening,تسطّح (ن),aplatissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136855,,,True,True
136857,flexure,انعطاف,flexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136857,,,True,True
136858,flexure crystal,بلورة انعطافية,cristal à mode de flexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136858,,,True,True
136859,flicker,ارتعاش,papillotement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136859,ضوئي,,True,True
136860,flicker effect,تأثير الارتعاش,effet de tremblement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136860,,,True,True
136861,flint glass,زجاج مرصص,verre de plomb,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136861,,,True,True
136862,flint glass prisme,موشور زجاج مرصص,prisme de verre de plomb,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136862,,,True,True
136863,flip-over process; umklapp process,عملية امكلاب,processus de fustigation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136863,تصادم في البلورات غير محفوظ الزخم,,True,True
136864,floating bodies,أجسام طافية,corps flottants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136864,,,True,True
136865,floating grid; free grid,شبكة طليقة,grille flottante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136865,,,True,True
136866,flotation; floatation,طفو,flottement; flottaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136866,,,True,True
136868,flow chart; flow diagram,مخطط عمليات,organigramme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136868,,,True,True
136867,flow curve,منحنى الجريان,courbe d'écoulement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136867,,,True,True
136870,flow of a fluid; fluid flow,جريان المائع,écoulement d'un fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136870,,,True,True
136869,flowing junction,إيعاز بالجريان,jonction coulante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136869,,,True,True
136871,fluctuation,تأرجح,fluctuation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136871,,,True,True
136873,fluence,سيولة (ن),fluence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136873,,,True,True
136874,fluid,مائع,fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136874,,,True,True
136875,fluid density,كثافة مائع,densité de fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136875,,,True,True
136876,fluid dynamics,تحريكيات الموائع,dynamique des fluides,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136876,دينميات,,True,True
136877,fluid equipotential surface,سطح تساوي جهد المائع,surface équipotentielle de fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136877,,,True,True
136881,fluid flow,جريان مائع,écoulement d'un fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136881,,,True,True
136882,fluid flow stagnation point,نقطة ركود جريان المائع,point de stagnation du courant d'un fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136882,,,True,True
136883,fluid friction,احتكاك المائع,friction de fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136883,,,True,True
136885,fluid mechanics,ميكانيك الموائع,mécaniques des fluides,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136885,,,True,True
136886,fluid particle,جسيم المائع,particule de fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136886,,,True,True
136887,fluid velocity potential,جهد سرعة المائع,potentiel de vitesse d'un fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136887,,,True,True
136878,fluidification,إماعة,fluidification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136878,,,True,True
136879,fluidity,ميوعة,fluidité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136879,,,True,True
136880,fluidized bed reactor,مفاعل الأرضية المميعة (ن),réacteur à lit fluidisé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136880,,,True,True
136888,fluorescence,تألّق,fluorescence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136888,,,True,True
136889,fluorescent,متألق,fluorescent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136889,,,True,True
136884,fluorescent lamp,مصباح متألق,lampe fluorescente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136884,,,True,True
136890,fluorescent screen,شاشة متألقة (ن),écran fluorescent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136890,,,True,True
136891,fluorometer,مقياس التألق,fluoromètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136891,,,True,True
136892,fluorometry,قياس التألق,fluoroscope; fluorométrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136892,,,True,True
136872,flux,تدقّق (ن),flux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136872,,,True,True
137048,flux density,كثافة تدفق (ن),densité de flux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137048,,,True,True
136894,flux flattening,تسطح التدفق (ن),aplatissement du flux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136894,,,True,True
136895,flux linkage,وصلة التدفق,couplage inductif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136895,,,True,True
136896,flux of sound energy,تدفق الطاقة الصوتية,flux de l'énergie du son,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136896,,,True,True
136897,flux peaking factor,عامل تكوين القمم للتدفق (ن),facteur (de forme) de flux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136897,,,True,True
