id,english,arabic,french,german,uri,description,vt,uatv
57346,grillage foundation,أساس شبكيّ,fondation en grillage,Trägerrostfundament,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57346,أساس لحمل الأحمال المركزة الكبيرة، يتألف من طبقتين متعامدتين من العناصر الفولاذية فوق بعضهما. توضع الطبقة السفلى على سطح الأساس الخرساني مباشرةً. وتغلف العناصر الفولاذية بالخرسانة لحمايتها من الصدإ,False,True
57347,grip length,طُول التماسك,adhérence,Haftlänge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57347,طول قضيب التسليح المستقيم  اللازم لتثبيت القضيب في الخرسانة يعبّر عنه بعدد مرات قطر القضيب,False,True
58451,grit,حصويات,grès,[grobkörniger] Sand,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58451,رمل وحصى ورماد وغيرها من المواد الصلبة الثقيلة التي يكون لها سرعة ترسيب أعلى بكثير من تلك العائدة للمواد الصلبة العضوية الحلولة الموجودة في المياه العادمة,False,True
58452,grit chamber,حجرة الحصويات,chambre de gravier,Sandfang,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58452,حجرة ترسيب تستخدم لإزالة الحصويات من المواد الصلبة العضوية من خلال الترسيب أو التقليب الحلزوني بواسطة الهواء,False,True
58453,grit removal,إزالة الحصويات,suppression des gravier,Entsandung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58453,عملية معالجة تمهيدية للمياه العادمة لإزالة الحبيبات الرملية والحصويات من المواد الصلبة العضوية,False,True
58454,grit washer,مغسل الحصويات,décanteur de gravier,Sandklassierer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58454,جهاز يستخدم لغسل المواد العضوية من الحصويات,False,True
58455,grizzly,غربال ضخم,grille,Stangenrost,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58455,منخل أو مصفاة خشنة لمنع كتل الحجارة من دخول مأخذ مائي,False,True
57348,ground beam,جائز أرضيّ (شيناج),poutre de fondation,Grundbalken,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57348,جائز من الخرسانة المسلحة يقع على مستوى الأرض أو قريب منها، ويعمل كأساس للجدران أو لأرضيات المنشأة التي تقع فوق الأرض. وقد يعمل كأساس شريطي,False,True
59623,ground coordinates,إحداثيات أرضية,coordonnées terrain,Bodenkoordinaten,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59623,,False,True
60533,ground surface,سطح الأرض,surface de sol,Geländeoberfläche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60533,,False,True
58456,groundwater,مياه جوفية,eau souterraine,Grundwasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58456,ماء تحت سطحي يوجد في طبقات الصخر المسامية وطبقات التربة,False,True
60534,groundwater,مياه جوفية,eau souterraine,Grundwasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60534,,False,True
58457,groundwater infiltration (GWI),رشح المياه الجوفية,infiltration de l’eau souterraine,Grundwasserinfiltration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58457,تسرب المياه الجوفية إلى الأنفاق وأنابيب المجاري,False,True
60535,groundwater level,منسوب المياه الجوفية,niveau de l'eau souterraine,Grundwasserspiegel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60535,,False,True
58458,groundwater recharge,تغذية المياه الجوفية,recharge de la nappe,Grundwasseranreicherung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58458,إعادة ملء مصدر مائي جوفي غالبا عن طريق حقن المياه العادمة المعالجة معالجة ثلاثية,False,True
60536,groundwater table,سَطْح المياه الجوفية,nappe souterraine,Grundwasserhorizont,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60536,,False,True
57349,grout,مونة إسمنتية مائعة,mortier liquide,Injektionsmörtel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57349,خلطة مائعة بأحجام محددة من الإسمنت والرمل والماء، وتستخدم لتعبئة الفراغ بين وصلات الطابوق أو تحقن في شقوق الصخور,False,True
60537,grout,حقين,injection,Injektionsmörtel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60537,الطين الإسمنتي المستخدم في الحقن,False,True
57350,grout curtain,سِتارة من المونة,écran ďétanchéité,Injektionsschirm,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57350,صف من الثقوب الشاقولية تحفر أسفل نواة السد وتملأ بالمونة عدة مرات بعد إعادة حفرها وتحت ضغوط حقن مختلفة حتى يتم التأكد بأن كافة الشقوق الصخرية قد ملئت بالمونة أو أن الصخر لا يمكنه تحمل ضغوط حقن أكبر دون أن ينهار,False,True
60538,grout curtain,ساتر من الحقين,voile ou rideau d’injection,Injektionsschirm,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60538,ساتر من الطين الإسمنتي,False,True
58459,guide vane,ريشة توجيه,ailette de guidage,Leitschaufel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58459,جهاز يستخدم لتوجيه جريان سائل أو بخار,False,True
58460,gully,بالوعة,rigole,Gully,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58460,,False,True
57351,gunite,خرسانة مقذوفة,béton projeté,Spritzbeton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57351,مونة إسمنتية تقذف على السطوح بالهواء المضغوط لتشكل خرسانة كثيفة وقوية، تستخدم لإصلاح الخرسانة المسلحة ولتغطية جدران الأنفاق وبسماكات قليلة وعلى طبقات لحماية السطح الصخري من العوامل الجوية,False,True
57352,gusset; gusset plate,لوح تقوية,gousset,Knotenblech,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57352,صفيحة فولاذية، مستطيلة أو على شكل مثلث، تستخدم لوصل عناصر الجائز الشبكيلوح توصيل (المرادف العربي),False,True
58461,gutter,مسيل ماء,caniveau,Ablaufrinne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58461,أخدود تصريف ينشأ على طرفي الطريق لصرف مياه الأمطار,False,True
58462,gypsum,جِبْس,gypse,Gips,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58462,كبريتات الكالسيوم المائية CaSO4 -2H2O,False,True
60539,gypsum,جبس (ال...),gypse,Gips,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60539,,False,True
58463,habitat,مَسْكَن,habitat,Lebensraum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58463,المكان الذي يعيش فيه الإنسان أو الحيوان أو النبات أو الكائنات الحية المجهرية، وما يحيط بهمَوْطِن (المرادف العربي),False,True
59624,hachure,تهشير,hachure,Schraffen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59624,مستقيمات متقاربة ومنتظمة,False,True
60540,hair crack,شَقٌّ شعري,fine fissure,Haarriss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60540,,False,True
60541,half-space (semi- infinite solid),نصف فراغي,demi espace,Halbraum (halbunendlicher Festkörper),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60541,,False,True
58464,haloacetic acid (HAA),حَمْض عضويّ,acide haloacétique,Halogenessigsäure (HAA),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58464,صنف من نواتج التعقيم الثانوية يتشكل أثناء كلورة ماء يحتوي على مواد عضوية طبيعية,False,True
58465,halogen,هالوجين,halogène,halogen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58465,مولد الملح كالفلور والكلور والبروم واليود,False,True
58467,hammermill,كَسّارة مِطرقية,broyeur à marteau,Hammermühle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58467,جهاز له ذراع شبيه بمطرقة يستخدم في تمزيق وطحن المواد الصلبة لتسهيل المعالجة الإضافية أو الطرح,False,True
57353,harbour,مَرْفأ,port,Hafen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57353,مكان محمي تلجأ إليه السفن، ويمكن استخدامه لتفريغ وشحن البضائع. قد يكون طبيعياً أو تم بناؤه بواسطة كواسر أمواج,False,True
58468,hard water,ماء كلسيّ,eaux calcaire,hartes Wasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58468,ماء قلوي يحتوي على أملاح منحلة تتعارض مع بعض العمليات الصناعية وتمنع الصابون من أن يرغو,False,True
57354,hardener,مُقسٍّ,endurcissant,Härtemittel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57354,مواد كيميائية تضاف إلى الأرضيات الخرسانية لتزيد قساوتها فيقل اهتراؤها,False,True
58469,hardness,قساوة,dureté,Härte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58469,التركيز الإجمالي لأيونات الكالسيوم والمغنزيوم في الماء معبرا عنها بكميات مكافئة من كربونات الكالسيوم,False,True
60542,hardness,قَسَاوة,dureté,Härte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60542,,False,True
57355,haunch,كَتِف القوس,rein d'une voûte,Auflagerschräge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57355,جزء القوس القريب من المسند,False,True
58470,hazardous area class1,منطقة خطرة من الصنف الأول,zone dangereuse 1ère classe,Gefährdungszone 1,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58470,المواقع التي يمكن أن توجد فيها غازات أو أبخرة سريعة الالتهاب في الهواء بكميات كافية لإحداث مواد متفجرة أو خلائط قابلة للاشتعال,False,True
58471,hazardous material,مادة خطرة,matière dangereuse,gefährliche Stoffe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58471,أي مادة صلبة أو سائلة أو غازية مؤذية لصحة الإنسان,False,True
58472,hazardous wastes,نُفايات خطرة,déchets dangereux,gefährliche Abfälle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58472,نفايات تشكل خطورة كامنة على صحة الإنسان أو على الكائنات الحية بسبب كونها غير متحللة، أومستديمة في طبيعتها، أو يمكن أن تسبب تأثيرات تراكمية,False,True
58474,head,ضاغِط,charge hydraulique,Druckhöhe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58474,قياس للضغط في سائل ما معبرا عنه بارتفاع عمود مكافئ من السائل,False,True
60543,head of water,ضاغِط مائي,charge (hydraulique),Wassersäule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60543,الضاغط المائي أو الهيدروليكي,False,True
57356,head wall,جدار الرأس,mur amont,Stirnwand,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57356,جدار استنادي يقع على جانبي نهاية عبّارة صندوقية أو أنبوب تصريف,False,True
58475,header,مُجمِّع علويّ,collecteur,Sammelrohr,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58475,أنبوب متشعب يتفرع عنه عدد من الأنابيب الجانبية أصغر قطرا,False,True
58476,headloss,فَقْد الضغط,perte de charge,Verlusthöhe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58476,فرق منسوب الماء بين الطرف العلوي و السفلي من عملية معالجة بسبب الاحتكاك,False,True
58477,headwater,أعالي النهر,eau amont,Oberwasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58477,منبع النهر أو المناطق العلوية منه,False,True
58478,headworks,منشآت المنبع,aménagement hydraulique de tête,Einlaufbauwerk,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58478,المنشأة الأولية والأجهزة الموضوعة عند طرف الورود من محطة معالجة مياه نقية أو عادمة,False,True
58479,heat pump,مِضَخّة حرارة,pompe à chaleur,Wärmepumpe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58479,آلة تمتص الحرارة من مصدر خارجي وتطلقها عند درجة حرارة أعلى من درجة المصدر,False,True
58480,heat transfer,انتقال الحرارة,transfert de chaleur,Wärmeübertragung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58480,انتقال الحرارة من جسم ما إلى آخر عن طريق الإشعاع أو الإيصالية أو الحمل,False,True
58481,heat value,قيمة الحرارة,pouvoir calorifique,Heizwert,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58481,كمية الحرارة التي يمكن إطلاقها من الحمأة في واحدة كتلة مواد الحمأة الصلبة,False,True
57357,heave,انتفاخ,soulèvement,Hebung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57357,ارتفاع قاع حفرية عميقة في تربة غضارية طرية,False,True
60544,heave,انتفاخ,soulèvement,Hebung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60544,تحدب في سطح التربة,False,True
58482,heavy metals,معادن ثقيلة,métaux lourds,Schwermetalle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58482,المعادن التي يمكن ترسيبها بواسطة كبريتيد الهيدروجين في محلول حامضي والتي قد تكون سامة للإنسان عندما يتجاوز تركيزها قيم معينة,False,True
58483,hectare (ha),هكتار,hectare,Hektar (ha),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58483,واحد مساحة تساوي 10000 متر مربع,False,True
59625,hectometer,هيكتومتر,hectomètre,Hektometer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59625,مائة متر,False,True
57358,heel,كَعْب,talon,Fuß [Damm],http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57358,الجزء من قاعدة السد أو الجدار الاستنادي الذي يقع من جهة الماء في السد ومن جهة التربة في الجدار الاستنادي,False,True
59626,heel,كَعْب,talon,Kappe [Vermessung],http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59626,الميرا أو الشاخص,False,True
60545,heel (of a dam),قدم السدّ,pied (d’un barrage),Dammfuß,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60545,,False,True
59627,height,ارتفاع,hauteur,Höhe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59627,,False,True
60546,helical auger,مِسبار لولبي,tarière hélicoïdale,Schneckenbohrer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60546,,False,True
57359,helical reinforcement,تسليح حَلَزونيّ,armature hélicoϊale,Spiralbewehrung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57359,قضبان من فولاذ التسليح تم ليّها على شكل حلزون، تستخدم لربط قضبان التسليح الشاقولي في الأعمدة,False,True
59628,hemisphere,نِصف الكرة الأرضية,hémisphère,Hemisphäre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59628,,False,True
58484,heptachlor,سباعي الكلور,heptachlore,Heptachlor,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58484,مبيد حشرات ممنوع استخدامه في المنتجات الزراعية,False,True
58485,herb,عُشْب,herbe,Kraut,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58485,,False,True
58486,herbicide,مبيد أعشاب,herbicide,Herbizid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58486,مركب عضوي اصطناعي يستخدم لضبط نمو الأعشاب,False,True
60547,heterogeneous,غير متجانس,hétérogène,heterogen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60547,,False,True
58487,high density polyethylene (HDPE),بولي إثيلين عالي الكثافة,polyéthylène de haute densité,Hochdruckpolyethylen (HDPE),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58487,مادة عضوية اصطناعية غالبا ما تستخدم كبطانة في مواقع ردم النفايات الصلبة بسبب نفاذيتها المنخفضة,False,True
59629,high tide,مدّ (ال...),marrée haute,Hochwasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59629,,False,True
57360,high-alumina cement,إسمنت عالي الألومينا,ciment alumineux,Tonerdezement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57360,إسمنت تزيد فيه نسبة الألومنيا عن الإسمنت البورتلاندي، وهو مقاوم للأحماض، ترتفع حرارته جداً خلال تصلبه لذا ينصح بصبه على طبقات رقيقة,False,True
57361,high-strength concrete,خرسانة عالية المقاومة,béton à très fort résistance à la compression,hochfester Beton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57361,يمكن أن تصل مقاومتها المميزة إلى 125 Mpa,False,True
57362,high-strength friction-grip bolt,برغي عالي المقاومة يعتمد على الاحتكاك,boulon à haute résistance,hochfeste vorgespannte Schraube,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57362,برغي مصومل لدى شده لربط العناصر الفولاذية، يعتمد على الاحتكاك فقط لربطها، وليس على القص أو التحمّل، وقطره أصغر من الثقب ومزود بفلكة(رنديلة) أسفل الرأس وبعزقة,False,True
57363,high-tensile steel,فولاذ عالي المقاومة(على الشد),acier à haute résistance,hochfester Stahl,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57363,يستخدم في بناء الجسور والأبنية يصل حد خضوعه إلى  350 N /mm²,False,True
58488,hindered settling,ترسيب معلَّق,sédimentation retardée,behinderte Sedimentation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58488,ظاهرة ترتبط بترسيب جسيمات في مزيج معلق ذو تركيز معتدل حيث تمنع القوة المتبادلة بين الجسيمات ترسيب الجسيمات المجاورة,False,True
57364,hinge,مَفْصِل,charnière,Scharnier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57364,نقطة في منشأة يمكن أن تدور العناصر الموصلة بها قليلاً وبشكل كافٍ لإلغاء عزم الانعطاف في هذه العناصر,False,True
57365,hog,تقوُّس إلى الأعلى,arquer,Durchbiegung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57365,بحيث يصبح الشكل مقعراً إلى الأسفل، وهوعكس التدلي,False,True
57366,hogging moment,عَزْم سالب,moment de fléchissement,Stützmoment,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57366,عزم انعطاف يحدث تقوساً إلى الأعلى كما يحدث عند مساند الجائز المستمر,False,True
58489,holding tank,خَزّان النضج,bassin de maturation,Sammeltank,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58489,خزان يستخدم لتلقي وتخزين المياه العادمة قبل التخلص منها بشكل نهائي,False,True
57367,holding-down bolt,برغي تثبيت,boulon de fixation,Ankerschraube,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57367,برغي يبرز جزؤه المسنن خارج حائط من الطابوق أو أساس خرساني ومثبت بشكل جيد فيه ليُثَبَّتَ فيه إطار أو آلة,False,True
57368,hollow sections,مَقَاطِع مفرغة,profilé creux,Hohlprofile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57368,أنابيب فولاذية ذات مقطع مستطيل أو مربع أو دائري,False,True
57369,hollow-tile floor,أرضية مُفرَّغة,dalle en corps creux,Hohldielendecke,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57369,من الخرسانة المسلحة حيث يتكون الجزء الحامل منها من أعصاب (جوائز) على شكل T .  وبين كل عصبين يوضع صف من البلوك المفرّغ وعادة ما ترصف البلوكات فوق القالب,False,True
57370,hollow-web girder,جائز صندوقيّ,poutre creuse,Hohlträger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57370,جائز مفرغ مقطعه العرضي مربع أو مستطيل. يمكن أن يكون من الفولاذ أو الخرسانة المسلحة أو سابقة الإجهاد,False,True
60548,homogeneous,متجانِس الخواص,homogène,homogen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60548,,False,True
57371,honey-combing,تعشيش,alvéolaire,wabenförmige Rissbildung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57371,الخشونة الموضعية لسطح الخرسانة بسبب انفصال حصويات الخرسانة خلال الصب وعدم وجود رمل لملء الفراغ بين البحص في تلك المنطقة,False,True
57373,hoop stress,إجهاد حَلْقيّ,tension annulaire,Ringspannung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57373,وهو الإجهاد الذي يحدث في جدار خزان دائري يحوي مواد صلبة أو سائلة. يتم تحمّل قوة المواد التي تضغط على الجدار نحو الخارج، في الجزء العلوي من الخزان المفتوح بالإجهاد الحلقي، أما في الجزء السفلي فبالشد في الأرضية، وبشكل تناسبي بينهما,False,True
57374,hooping,تطويق,frettage,Umschnürungsbewehrung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57374,قضبان فولاذية حلقية لتسليح الخرسانة  تستخدم في الخزانات الخرسانية لمقاومة الشد الحلقي,False,True
59630,horizon,أُفُق,horizon,Horizont,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59630,,False,True
59631,horizontal angle,زاوية أفقية,angle horizontal,Horizontalwinkel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59631,,False,True
59632,horizontal axis,محور أفقي,axe horizontal,Horizontalachse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59632,,False,True
59633,horizontal circle,دائرة أفقية,cercle horizontal,Horizontalkreis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59633,,False,True
59634,horizontal coordinates,إحداثيات أفقية,coordonnées horizontales,Horizontalkoordinaten,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59634,,False,True
59635,horizontal distance,مسافة أفقية,distance horizontale,Horizontalentfernung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59635,,False,True
58490,hose,خُرْطوم مرِن,tuyau flexible,Schlauch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58490,,False,True
58491,hot lime softening,تيسير جيريّ ساخن,adoucissement à chaud des eaux calocosodiques,heiße Kalkenthärtung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58491,عملية تيسير المياه العسرة باستخدام الجير تجرى عند درجة حرارة من 104 إلى°125C,False,True
57375,hot-rolling,دلفنة على الساخن,laminage à chaud,Warmwalzen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57375,تصنيع القضبان الفولاذية بتمريرها وهي حامية عبر زوجين من الأسطوانات الكبيرة,False,True
58492,household connection,وُصلة منـزلية,branchement,Hausanschluss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58492,,False,True
58493,household waste,فَضَلات منـزلية,ordures ménagères,Haushaltsabfälle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58493,,False,True
58494,housing,بيت الآلة,carter,Gehäuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58494,,False,True
58495,humic acid,حامض دباليّ,acide humique,Huminsäure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58495,أحماض عضوية هي عبارة عن نواتج ثانوية لتفكك المواد العضوية والتي تؤدي إلى تلون الماء,False,True
60549,humid room,غرفة رطبة,chambre humide,Feuchtraum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60549,الغرفة الرطبة المستخدمة في استخراج وتحضير  العينات,False,True
58496,humidity,رطوبة,humidité,Feuchte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58496,كمية بخار الماء في الجو,False,True
60550,humidity,رطوبة,humidité,Feuchte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60550,,False,True
58497,humidity ratio,نسبة الرطوبة,taux d’humidité,Feuchtegehalt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58497,نسبة كتلة بخار الماء إلى كتلة الهواء الجاف في الجو,False,True
58498,humification,تَدَبُّل,humification,Humusbildung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58498,تحويل المواد العضوية الكربونية إلى مواد دبالية,False,True
58499,hybrid system,نظام هجين,système hybride,Hybridsystem,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58499,نظام يضم عمليات أو تقانات متعددة,False,True
58500,hydrate,هيدرات,hydrates,Hydrat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58500,مركب يتشكل من اتحاد الماء مع مادة أخرى,False,True
58501,hydration,إماهة,hydratation,Hydratation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58501,عملية جمع أو توحيد الماء مع مادة أخرى,False,True
60551,hydration,تميُّه,hydratation,Hydratation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60551,توزع الماء المسامي في التربة بشكل متساوٍ,False,True
60552,hydraulic fill,رَدْم (ال...) المائي,remblai hydraulique,Aufspülung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60552,,False,True
58502,hydraulic gradient,تدرُّج هيدروليكيّ,gradient hydraulique,hydraulischer Gradient,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58502,ميل خط التدرج الهيدروليكي والذي يبين تغير علو الضغط في واحدة المسافة,False,True
60553,hydraulic gradient,ميل (ال...) المائي,gradient hydraulique,hydraulischer Gradient,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60553,,False,True
58503,hydraulic jump,قفزة مائية,ressaut hydraulique,hydraulischer Sprung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58503,الارتفاع المفاجئ في سطح الماء الذي قد يحدث عندما يتعرض الماء الجاري بسرعة كبيرة في قناة مكشوفة لانخفاض في سرعة جريانه,False,True
58504,hydraulic loading,حِمْل هيدروليكيّ,charge hydraulique,hydraulische Belastung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58504,حجم السائل الإجمالي المطبق في واحدة الزمن على خزان ما أو عملية معالجة,False,True
58505,hydraulic radius,نِصْف القُطر الهيدروليكيّ,rayon hydraulique,hydraulischer Radius,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58505,نسبة مساحة مقطع الجريان في ناقل إلى المحيط المبلول فيه,False,True
58506,hydraulic residence time (HRT),زمن المكوث الهيدروليكيّ,temps de résidence hydraulique,hydraulische Verweilzeit (HRT),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58506,,False,True
