id,english,arabic,french,uri,description,vt,uatv
193222,key,إسفين، مفتاح,clé ou clef; coin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193222,,True,True
195231,key,مفتاح,clef,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195231,,True,True
195232,key,لزّة,clavette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195232,,True,True
195233,key drop,غطاء الوصواص,cache-entrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195233,الوصواص ثقب في الباب على قدر العين ينظر منه,True,True
195234,key plan,مخطط رئيسي، خطة رئيسية,plan clé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195234,,True,True
193223,keyhole cover,شمسة,entrée de serrure encastrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193223,غطاء فتحة القفل,True,True
193224,keyhole saw,منشار تفريغ,scie d'entrée; scie passe-partout,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193224,ثقب موضع المفتاح,True,True
195235,keystone,غلق، مفتاح عقد,clef de voûte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195235,عقد,True,True
195236,killed lime,جير مطفأ,chaux éteinte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195236,,True,True
195237,kiln,فُرْن,four,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195237,,True,True
193225,kiln drying,تجفيف في الفرن,séchage au four,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193225,,True,True
195238,kiln lining,بطانة فرن,revêtement de four,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195238,,True,True
193226,kind of wood,نوع الخشب,essence du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193226,,True,True
193227,king piece,دعامة رئيسية,pièce centrale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193227,,True,True
193228,king post,دعامة الجملون، عماد السقف,poinçon de comble,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193228,,True,True
195239,king post,عضد رئيسي,montant à l'impériale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195239,,True,True
195241,king truss,جملون رئيسي,aiguille d'une ferme de comble,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195241,,True,True
195240,king-rod; post,ذراع رئيسية,poinçon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195240,لمنع الارتخاء أو الهبوط,True,True
195242,kiosk,كُشْك,kiosque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195242,كوخ خشبي أو زجاجي صغير لبيع الجرائد أو لأغراض أخرى,True,True
195243,kitchen,مطبخ,cuisine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195243,,True,True
195244,kitchen chimney,مدخنة المطبخ,cheminée de cuisine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195244,,True,True
193229,kitchen cupboard,خزانة مطبخ,placard de cuisine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193229,,True,True
195245,kitchen cupboard,خزانة المطبخ,placard de cuisine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195245,,True,True
193230,kitchen table,طاولة مطبخ,table de cuisine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193230,,True,True
195246,kitchener,موقد طبخ,cuisinière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195246,,True,True
193231,knacker,مُربِّع,équarrisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193231,,True,True
195247,knapping hammer,ملطاس,casse-pierre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195247,شاقوف لتكسير الحجارة,True,True
193232,knar,عقدة,noeud,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193232,في الخشب,True,True
193233,kneader; pulper,مُعجِّن,défibreur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193233,,True,True
193234,kneading-trough,معجن,pétrin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193234,,True,True
195248,knee brace,شكال زاوي أو مرفقي,éclisse cornière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195248,,True,True
193235,knee rafter,رافدة زاوية,chevron-équerre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193235,محنية أحد الطرفين إلى أسفل,True,True
193236,knee roof; mansard roof,سقف سندي,comble à la mansarde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193236,,True,True
193237,knee strut,دعامة ساندة,jambe de force,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193237,,True,True
193238,knife -rest,مسند السكين,porte -couteau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193238,,True,True
195249,knife edge,سكين، حافة السكين,couteau; trousse coupante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195249,أو قاطع السكين,True,True
193239,knife setting,تركيب السكاكين,montage de couteaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193239,,True,True
193240,knife slide,حمّالة سكاكين,chariot à couteaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193240,متحركة,True,True
193241,knife support,مسند النصلة,support de la lame,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193241,,True,True
193242,knives holder,حاملة السكاكين,porte couteaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193242,,True,True
193243,knob handle,مقبض,bouton; tirette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193243,الباب,True,True
193244,knob of drawer,مقبض الجارور,bouton de tiroir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193244,,True,True
193245,knocker-out,مصدمة,butoir; heurtoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193245,,True,True
193246,knot,عقدة,noeud,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193246,,True,True
193247,knot hole boring,آلة إزلة وترقيع العقد,machine perceuse bouchonneuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193247,,True,True
193248,knotter,مُصَفِّية,épurateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193248,,True,True
195250,knotwork,مشبّكات,entrelacs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195250,رسوم متداولة,True,True
195251,kyanization,كَيْنَزَة,kyanisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195251,إشراب الخشب بمحلول كلوريد الزئبقيك، لحفظه من التلف,True,True
195252,laboratory,مختبر,laboratoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195252,,True,True
193249,lac,لكّ,laque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193249,مادة راتنجية,True,True
195253,lacing course,مدماك ربط,assise de lacement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195253,,True,True
193250,lacquer,برنيق اللّك، ورنيش اللّك,vernis; laque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193250,,True,True
195254,lacquer,لكّ,laque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195254,,True,True
193251,lacquered board,لوح مورنش,panneau laqué,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193251,مبرنق,True,True
195255,lacquering,طلاء باللك,laquage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195255,,True,True
195256,lacunar; lacunar ceiling,سقف مغوّر,plafond en caisson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195256,,True,True
195257,ladder,سلّم,échelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195257,,True,True
195258,ladder scaffold,سقالة سُلَّمية,échaffaudage de façade à échelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195258,,True,True
193252,lag bolt; lag screw,علاّقة,tire-fond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193252,لولب كبير لربط الأخشاب,True,True
195259,lagging,عزل حراري للأنابيب,planchéiage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195259,تغليف، تبطين الأنابيب بألواح خشبية لعزلها,True,True
195260,laitance,خرسانة، رَوْل,laitance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195260,,True,True
195261,lake (s),صبغ مرسّخ,lac (s),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195261,ملونات نباتية وحيوانية الأصل,True,True
193253,lamellated timber,خشب رقائقي، خشب طبقات,bois lamellé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193253,,True,True
193254,laminated,مرقّق,laminé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193254,ذو طبقات,True,True
193255,laminated arch,قوس مرقَّقة,cintre laminé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193255,,True,True
193256,laminated bending,تقويس رقائقي,cintrage lamellé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193256,,True,True
193257,laminated board,لوح مرقَّق,planche laminée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193257,,True,True
193258,lamination,ترقيق,laminage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193258,,True,True
195262,lancet arch,قوس رمحية,ogive pointure; lancette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195262,مستدقة الطرف,True,True
195263,lancet window,نافذة رمحية,fenêtre pointure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195263,نافذة طويلة ضيقة يعلوها عقد رمحي,True,True
195264,land surveying,مسح الأراضي,arpentage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195264,,True,True
195265,landing (of stair),بسطة,palier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195265,سلّم، درج,True,True
195266,landing stage,سقالة هبوط، رصيف الإنزال,débarcadère; appontement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195266,,True,True
195267,landmark; bench-mark,أريفة,repère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195267,علامة ثابتة تضعها مصلحة المساحة ويسميها الأستاذ المرحوم الشهابي مَعْلمًا,True,True
195268,landmark; boundary-mark,أرثة، مَنار,borne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195268,,True,True
195269,landscape gardening,هندسة المناظر الحدائقية,architecutre paysagiste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195269,,True,True
195270,lane,ممرّ,passage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195270,,True,True
195271,lantern (lantern light),قُبِّيَة,lanterneau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195271,فتحة في سقف لإدخال الضوء,True,True
195272,lap,تراكُب,recouvement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195272,,True,True
193259,lap joint,وصلة التغطية,joint à recouvrement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193259,تراكب,True,True
195273,lap of tiles,تراكب البلاط,recouvrement de tuiles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195273,,True,True
195274,lap-welded pipe,أنبوبة ملحومة تراكبيا,tube soudé par recouvrement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195274,,True,True
193260,lapped devetail joint,وصلة تعشيق مخفية,assemblage à queue d'aronde cachéd,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193260,,True,True
193261,lapped or overlap joint,وُصْلة متراكبة,jointe monte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193261,,True,True
193262,larch wood,خشب الأرزية,bois de mélèze,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193262,,True,True
195275,larch wood,خشب اللاركس,bois de mélèze,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195275,,True,True
195276,larder (pantry),حجرة خزن الأطعمة,garde-manger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195276,,True,True
195277,latch (door latch),سقّاطة، مغلاق,loquet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195277,الباب,True,True
193263,latch; catch,سقّاطة,loquet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193263,,True,True
193264,late (summer) wood,خشب انتهائي,bois final ou d'été,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193264,أو صيفي,True,True
193265,latex,لثى، لبن النبات,latex,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193265,عصارة بعض النباتات,True,True
193266,latex tube,أنبوب اللّثى,tube à latex,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193266,,True,True
193267,lath,قدّة خشبية,bardeau; latte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193267,,True,True
195278,lath,ساجة,latte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195278,,True,True
193268,lath (to),لوَّح,latter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193268,غطى بألواح أو شرائح خشبية,True,True
193269,lathe machine,مخرطة,tour (n.m) mécanique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193269,آلية,True,True
195279,lathing,تسويج,lattage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195279,تغطية أو تلويح بشرائح خشبية,True,True
195280,latrines,مِرْحاض، كَنِيف,latrines,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195280,,True,True
195281,lattice girder; lattice beam,جائز شبكي,poutre en treillis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195281,,True,True
195282,lattics window,نافذة شبكية,fenêtre treillagée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195282,,True,True
195283,lavatory basin,مغسلة,lavabo,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195283,حوض لغسل الأيدي,True,True
195284,lawn,روضة,pelouse; parterre de gazon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195284,أرض خضراء,True,True
195285,lay (to…) the foundations,أسَّسَ,jeter les fondations,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195285,وضع الأساس,True,True
195289,lay-out,مخطط عام,plan d'ensembe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195289,إجمالي,True,True
195290,lay-out man,مخطّط,auteur d'un projet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195290,,True,True
195286,layer,طبقة، مدماك,"assise; lit (de béton,etc.)",http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195286,,True,True
195287,layer of mortar,طبقة ملاط,couche de mortier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195287,,True,True
195288,laying of bricks,تصنيف الآجر,maçonnage de briques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195288,,True,True
193270,leaf of door,مصراع الباب,battant de porte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193270,,True,True
195291,leakage water,ماء وَكِفٌ، ماء الرشح,eau d'infiltration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195291,,True,True
195293,lean-to mansard roof,سقف منحدر,toit en mansarde; comble en appentis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195293,بين جدارين أحدهما أعلى من الآخر,True,True
195292,leanquick lime; hydraulic lime,جير مائي، جير هيدرولي,chaux hydraulique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195292,يصلد تحت الماء,True,True
195295,ledge of a door,عراضة باب,traverse d'une porte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195295,,True,True
195294,ledged door,باب ساجي,porte lattes; porte en planches,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195294,,True,True
195296,ledger,خشبة مستعرضة,moise; filière d'échaffaudage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195296,في سقالة البناء,True,True
193271,leg of table,رِجْل الطاولة,pied de table,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193271,,True,True
193272,leg-vice,ملزمة برِجل,étaux à pied,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193272,,True,True
193273,length of cut (or cutting length),عمق القطع,longueur de la coupe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193273,,True,True
193274,lengthwise sawing,نشر طولي,sciage en long,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193274,,True,True
195297,level,منسوب، مستوى,niveau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195297,,True,True
195298,level bubble,ميزان استواء، مسواة,niveau du bulle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195298,فقاعة تسوية,True,True
195299,level mark,علامة منسوب,niveau de référence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195299,,True,True
193275,levelling,قياس الارتفاع,altimétrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193275,,True,True
195300,levelling,تسوية,nivellement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195300,,True,True
195301,levelling course,مدماك تسوية,arasement; couche d'égalisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195301,,True,True
193276,lever for log,رافعة الجذوع,levier à grumes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193276,,True,True
195302,lewis,رافعة,louvat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195302,آلة لرفع الحجارة,True,True
195303,lift; elevator,مصعد,ascenseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195303,,True,True
193277,lifting hook,خُطّاف التعليق، كُلاّب التعليق,crochet de suspension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193277,,True,True
193278,lighter,صندل,allège,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193278,قارب من خشب للشّحن والتفريغ,True,True
195304,lighthouse,منارة، فنار,phare,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195304,,True,True
195305,lighting,إضاءة، إنارة,éclairage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195305,,True,True
195306,lighting (domestic…),إضاءة منزلية,éclairage domestique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195306,,True,True
195307,lighting gas,غاز الاستصباح، غاز الإضاءة,gaz d'éclairage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195307,,True,True
195308,lightness,خفّة,légèreté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195308,الوزن,True,True
195309,lightning-conductor; … rod,مانعة الصواعق,paratonnerre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195309,,True,True
195310,lightweight concrete,خرسانة خفيفة الوزن,béton léger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195310,,True,True
193279,lign-aloes,خشب الألوة,bois d'aloes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193279,,True,True
193280,ligneours rays,أشعة خشبية,rayons ligneux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193280,,True,True
193282,lignficatin machine,نازعة الجنين,ligneuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193282,من الخشب,True,True
193281,lignification,تخشيب,lignification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193281,,True,True
193283,ligniform,خشبي الشكل,ligniforme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193283,,True,True
193284,lignin,لجنين,lignine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193284,مادة تحدث التخشب,True,True
193285,ligno-cellulose,سيلولوز خشبي,ligno-cellulose,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193285,,True,True
195311,lime,جير، كِلْس,chaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195311,,True,True
195313,lime mortar,ملاط جيري,mortier de chaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195313,,True,True
195314,lime paste,عجينة جيرية,chaux en pâte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195314,,True,True
195315,lime powder,مسحوق جيري,chaux en poudre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195315,المطفأ بالتعرض للهواء,True,True
195316,lime putty,معجون جيري,chaux d'enduit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195316,,True,True
195312,lime- cement mortar,ملاط جيري إسمنتي,mortier de ciment et chaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195312,,True,True
195317,limestone,حجر جيري,pierre calcaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195317,,True,True
195318,limewater,ماء جيري,eau de chaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195318,,True,True
193286,linear shrinkage,انكماش طولي,retrait linéaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193286,,True,True
195319,lining,بطانة، تبطين,revêtement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195319,,True,True
195320,lining of the ceiling,تبطين السقف,revêtement du plafond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195320,,True,True
193287,link or chain-tooth saw,منشار مفصلي السنّ,scie à dent articultée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193287,جنزير,True,True
193288,linoleum,لينوليوم,linoléum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193288,,True,True
195321,linoleum,لينوليوم,linoléum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195321,مادة بلاستيكية تستعمل كبلاط للأرضيات,True,True
193289,linseed oil,زيت بزر الكتان,huite de lin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193289,,True,True
195322,lintel,عتبة، ساكف,linteau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195322,عتبة مستعرضة فوق باب لحمل الثقل,True,True
195323,liquid drier,مجفف سائل,desséchant liquide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195323,,True,True
193290,list of timber,جدول الخشب,borderau du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193290,قائمة الخشب,True,True
195324,live load,حمل حيّ، حمل متحرك,charge mobile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195324,,True,True
195325,living room,حجرة معيشة، حجرة إقامة,salle de séjour,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195325,,True,True
195326,load,حمل,charge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195326,,True,True
195327,load test,اختبار التحميل,essai de charge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195327,,True,True
195328,loam bricks,آجر من الطفال الرملي,briques crues; briques séchées à l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195328,,True,True
195329,lobby,بهو,vestibule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195329,,True,True
193291,lock,قفل,serrure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193291,,True,True
195330,lock,قُفْل,serrure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195330,,True,True
193293,lock (ing) stile,عضادة تثبيت القفل، قائم تثبيت القفل,montant de serrure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193293,,True,True
193292,locking key,مفتاح أو وُتَيْد التثبيت,clavette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193292,,True,True
195331,lodge,سكن,loge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195331,,True,True
195332,"loft (attic floor, garret floor)",عليّة,granier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195332,شرفة في دور علوي تستعمل للخزن,True,True
195333,log,قرمة,grume,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195333,كتلة خشبية,True,True
193295,log corss-cutting saw,منشار قطع الجذوع,scie tronçonneuse de grumes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193295,,True,True
193294,logs,جذوع,grumes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193294,,True,True
193296,long chair,أريكة، كرسي طويل,chaise longue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193296,كنبة,True,True
195334,long float,مالج طويل,truelle de réglage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195334,يستعمله رجلان,True,True
193297,long plane,مسحاج طويل,grand rabot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193297,حوالي 68 سم,True,True
193298,long saw,منشار طويل,longue scie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193298,,True,True
