id,english,arabic,french,uri,description,vt,uatv
158775,hull fitting,تجهيزات هيكل السفينة,accessoires de coque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158775,,True,True
158776,hull insurance,تأمين هيكل السفينة,assurance de la coque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158776,,True,True
158777,hull piping,أنابيب هيكل السفينة,tuyauterie de coque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158777,,True,True
158778,hull policy,وثيقة تأمين هيكل السفينة,police d'assurance sur la coque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158778,,True,True
158779,humid tropics,مناطق مدارية رطبة,régions tropicales humides,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158779,,True,True
158780,hurricane,إعصار,ouragan; hurricane,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158780,,True,True
158781,hurricane warning,إنذار بإعصار,avis d'ouragan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158781,,True,True
158782,hybrid salmonids,سلمونيات مهجّنة,hybrides des salmonidés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158782,,True,True
158783,hydrobiologic,حيوي مائي,hydrobiologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158783,,True,True
158784,hydrocorallina,عداريات مرجانية,hydrocoralliaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158784,,True,True
158785,hydrodynamic impact of the waves,تأثيرات الحركة المائية للأمواج,action hydrodynamique des vagues,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158785,,True,True
158786,hydrofoil,زلاقة مائية,hydroglisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158786,,True,True
158787,hydrograph,مهندس مائي,hydrographe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158787,,True,True
158788,hydrographic office,مكتب هيدروغرافيا,service hydrographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158788,,True,True
158789,hydrographic survey,مسح هيدروغرافي,levée hydrographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158789,,True,True
158790,hydrographic symbols,رموز هيدروغرافية,symboles hydrographiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158790,,True,True
158791,hydrography (water representation),علم وصف المياه,hydrographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158791,,True,True
158792,hydroids,عدارات مائية,hydraires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158792,,True,True
158793,hydrojet propulsion,دفع بالنفث المائي,propulsion par jet d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158793,,True,True
158794,hydrologic map,خريطة مائية,carte hydrologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158794,,True,True
158795,hydrological cycle,دورة مائية,cycle hydrologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158795,,True,True
158796,hydrology,علم المياه,hydrologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158796,,True,True
158797,hydrolysis,حلمأة، تحليل بالماء,hydrolyse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158797,,True,True
158798,hydrometer,مسيل,hydromètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158798,,True,True
158799,hydrophone,مسماع مائي,hydrophone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158799,,True,True
158800,hydrosphere,محيط مائي,hydrosphère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158800,,True,True
158801,hydrostatic curves,منحنيات مائية متوازنة,courbes hydrostatiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158801,,True,True
158802,hydrostatic thrust,دفع مائي متوازن,poussée hydrostatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158802,,True,True
158803,hydrozoa,أبابيات,hydrozoaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158803,,True,True
158804,hyperbolic navigation,ملاحة زائدية القطع,navigation hyperbolique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158804,,True,True
158805,hyperbolic position fix,موقع مرصود بنظام زائدي القطع,point fixe par système hyperbolique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158805,,True,True
158806,hypotonic environment,بيئة قليلة التوتر,milieu hypotonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158806,,True,True
158807,ice barrier,حاجز الثلوج,barrière de glaces,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158807,,True,True
158808,ice breaker,كاسحة الثلوج,brise-glace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158808,,True,True
158809,ice chart,خريطة الثلوج,carte des glaces,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158809,,True,True
158810,ice clause,شرط الثلوج,clause de glace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158810,,True,True
158811,ice fishing,صيد(ال..) في مياه مغطاة بالثلوج,pêche sous la glace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158811,,True,True
158812,ice fog,ضباب ثلجي,brouillard glacé (givrant),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158812,,True,True
158813,ice report,تقرير عن الثلج,rapport sur l'état des glaces,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158813,,True,True
158814,ice surcharge,رسوم إضافية عند حدوث الثلج,supplément de glace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158814,,True,True
158815,iceberg; berg,جبل ثلجي,iceberg,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158815,,True,True
158816,iceboat,قارب ثلجي,ice-boat; bateau de glace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158816,,True,True
158817,icebound harbour,مرفأ مغلق بالثلوج,port condamné par les glaces,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158817,,True,True
158818,ichthyology,علم الأسماك,ichtyologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158818,,True,True
158819,ichthyosis (fish scale disease),سُماك,ichthyose,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158819,,True,True
158820,illegal fishing,صيد غير قانوني,pêche illégale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158820,,True,True
158821,immersed volume,حجم مغمور,volume immergé; volume de carène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158821,,True,True
158822,immersion,غطس، غًمْر,immersion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158822,,True,True
158824,immersion limit,حد الغمر,limite d'immersion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158824,,True,True
158823,immersion marks,علامات الغمر,marques d'immersion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158823,,True,True
158825,immersion suit,لباس الغطس,combinaison d'immersion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158825,,True,True
158826,impoundment lake,بحيرة حجز,lac artificiel; lac de retenue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158826,,True,True
158827,impulse frequency,تردد الدفع,fréquence d'impulsion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158827,,True,True
158828,impulse turbine,عنفة دفعية,turbine à action,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158828,,True,True
158829,in a sea way,في طريق البحر,à la mer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158829,,True,True
158830,in ballast,على الصابورة,sur lest,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158830,,True,True
158831,in tow,مقطور,à la remorque; en remorque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158831,,True,True
158832,inboard,على متن السفينة,à bord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158832,,True,True
158833,incandescence resistance,مقاومة التوهج,résistance à l'incandescence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158833,,True,True
158834,inch,بوصة,pouce,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158834,,True,True
158835,inclination,ميل، انحراف,inclinaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158835,,True,True
158836,inclination angle,زاوية الميل,angle d'inclinaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158836,,True,True
158838,inclining moment,عزم الميل,moment inclinant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158838,,True,True
158837,inclining moment curve,منحنى عزم الميل,courbe des moments inclinants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158837,,True,True
158839,inconspicuous coastline (featureless),ساحل بدون معالم واضحة,côte sans points (repères) remarquables,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158839,,True,True
158840,increase of power,ازدياد طاقة,gain de puissance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158840,,True,True
158841,increased draught,زيادة مسحوب الماء,différence de tirant d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158841,,True,True
158842,incrustation,تغطية بقشرة,incrustation; entartrage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158842,,True,True
158843,incubator,حاضنة,incubateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158843,,True,True
158844,indented coast; irregular coast,ساحل متعرج,côte dentelée; côte accidentée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158844,,True,True
158845,index chart,خريطة الدليل,carte d'index,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158845,,True,True
158846,index correction; instrument error,تصحيح المؤشر,correction d'index; erreur d'index,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158846,,True,True
158847,index of refraction,معامل الانكسار,indice de réfraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158847,,True,True
158848,indian carp,كارب(ال..) الهندي,carpe indienne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158848,,True,True
158849,indian ocean,محيط (ال..) الهندي,océan indien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158849,,True,True
158850,indicator diagram,رسم المبين,diagramme d'indicateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158850,,True,True
158851,indicator species,أنواع دالة,espèces indicatrices,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158851,,True,True
158852,induced breeding,تكاثر مفتعل,reproduction provoquée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158852,,True,True
158853,induced current,تيار مستحث,courant induit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158853,,True,True
158854,industrial harbour (port),ميناء صناعي,havre (port) industriel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158854,,True,True
158855,industrial ship,سفينة صناعية,navire industriel; navire usine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158855,,True,True
158856,inertial navigation,ملاحة بالقصور الذاتي,navigation inertielle (par inertie),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158856,,True,True
158857,inertial platform,منصة عاملة بالقصور الذاتي,centrale inertielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158857,,True,True
158858,inerting of tanks,تخميل الصهاريج,inertage des citernes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158858,,True,True
158859,inferior meridian,خط الزوال السفلي,méridien inférieur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158859,,True,True
158860,inflammable cargo,بضاعة لهوبة,cargaison inflammable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158860,شحنة قابلة للالتهاب,True,True
158861,inflatable lifeboat,قارب نجاة نفوخ,radeau pneumatique de sauvetage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158861,,True,True
158862,inflated raft,طوف منفوخ,radeau gonflé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158862,,True,True
158863,inflow,تدفق,afflux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158863,,True,True
158864,inherent vice,عيب أصلي، شائبة صُلبية,vice propre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158864,,True,True
158865,initial carrier,ناقل أولي,transporteur initial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158865,,True,True
158866,initial survey,مسح أولي، معاينة ابتدائية,visite initiale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158866,,True,True
158867,injection,حقن، حقنة,injection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158867,,True,True
158868,inland country; non coastal country,بلد داخلي,pays sans littoral,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158868,بدون سواحل,True,True
158869,inland fisheries,مصايد سمك داخلية,pêcheries intérieures,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158869,في الأنهار والبحيرات,True,True
158870,inland navigation,ملاحة نهرية داخلية,navigation fluviale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158870,,True,True
158871,inland water,مياه داخلية,eau intérieures,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158871,,True,True
158872,inland waterway,طريق نهري داخلي,voie de navigation intérieure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158872,,True,True
158873,inlet,مدخل,arrivée; entrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158873,,True,True
158874,inlet chamber,غرفة الإدخال,chambre d'admission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158874,,True,True
158875,inlet channel,قناة دخول المياه,canal d'amenée d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158875,,True,True
158876,innavigable; unnavigable,غير صالح للملاحة,innavigable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158876,,True,True
158877,inner,داخلي,intérieur; interne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158877,,True,True
158878,inner anchorage,مرفأ داخلي,mouillage intérieur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158878,,True,True
158879,inner harbour,مرسى داخلي,arrière - port,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158879,,True,True
158880,innocent passage,مرور برئ,passage inoffensif (innocent),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158880,,True,True
158881,inorganic polluants,ملوثات غير عضوية,polluants inorganiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158881,,True,True
158882,input - data,مدخلات، معطيات,entrée; données d'entrée (ordinateur),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158882,,True,True
158883,inshore fisheries,مصايد ساحلية,pêcheries côtières,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158883,,True,True
158884,inshore traffic zone,منطقة ملاحة ساحلية,zone de navigation côtière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158884,,True,True
158885,inside clinch,عقال داخلي، عقدة كرسي مزدوجة,étalingure intérieure; nœud de bouline double,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158885,,True,True
158886,inside covering,تغطية داخلية، تكسية داخلية,revêtement intérieur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158886,,True,True
158887,inspection of ship,تفتيش السفينة,inspection du navire; visite du navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158887,,True,True
158888,instant of observation,لحظة الرصد، رصدة(ال..),instant de l'observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158888,,True,True
158889,instantaneous,آني، لحظي,instantané,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158889,,True,True
158890,insular,جزيري، معزول,insulaire; isolé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158890,,True,True
158891,insurance contract,عقد تأمين,contrat d'assurance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158891,,True,True
158892,insurance of a vessel,تأمين على سفينة,assurance d'un navire (corps),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158892,,True,True
158893,insurance policy,وثيقة تأمين,police d'assurance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158893,,True,True
158894,intact stability,توازن في حالة سلامة,stabilité à l'état intact,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158894,توازن صحيح,True,True
158895,intactness,تكامل، مناعة,intégrité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158895,,True,True
158896,intake,أخذ مقدار، مقدار(ال..) المأخوذ,prise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158896,,True,True
158897,integral tank; integrated tank,صهريج متكامل، صهريج ملتصق,citerne intégrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158897,,True,True
158898,integrated transport,نقل متكامل,transport intégré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158898,,True,True
158899,integrity of the deck,تكامل السطح,intégrité du pont,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158899,,True,True
158900,intensity,شدة، حدة,intensité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158900,,True,True
158901,intensity of light,كثافة الأضواء، قوة الأضواء,intensité des feux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158901,,True,True
158902,intensity of sound,قوة الصوت، شدة الصوت,intensité du son,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158902,,True,True
158903,intercontinental sea,بحر بيقاري,mer intercontinentale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158903,بين قارتين,True,True
158904,interference,تداخل، تشويش,interférence; brouillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158904,,True,True
158905,interference frequency,تذبذب وسيط,fréquence intermédiaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158905,,True,True
158906,interference port,ميناء وسيط,port intermédiaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158906,,True,True
158907,intermediate bulk container (ibc),حاوية سوائب وسطية,grand conteneur pour vrac,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158907,,True,True
158908,intermittent welding,تلحيم متقطع,soudures alternées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158908,,True,True
158909,intermodal transport; multimodal transport,نقل متعدد الوسائط,transport multimodal; transport combiné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158909,,True,True
158910,internal sea,بحر داخلي,mer intérieure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158910,,True,True
158911,international chamber of shipping,غرفة(ال..) الدولية للنقل البحري,chambre internationale de la marine marchande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158911,,True,True
158912,international coastal trade,تجارة ساحلية دولية,cabotage international,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158912,,True,True
158913,international code of signals,شفرة(ال..) الدولية للإشارات (قواعد),code international des signaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158913,,True,True
158914,international cruise,رحلة دولية بحرية,voyage international,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158914,,True,True
158915,international maritime organisation (IMO),منظمة (ال..)البحرية الدولية,organisation maritime internationale (OMI),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158915,,True,True
158916,international regulations for reventing collision at sea,قواعد(ال..) الدولية لمنع التصادم في البحر,règlement international pour prévenir les abordages,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158916,,True,True
158917,international seas,بِحار دولية,mers internationales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158917,,True,True
158918,interrogation type buoy; call up buoy,عوامة استفسارية,bouées du type à signal d'appel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158918,,True,True
158919,intership bands,موجات الاتصال بين السفن,bandes attribuées aux navires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158919,,True,True
158920,intertidal,ما بين المد والجزر,intertidal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158920,,True,True
158921,intertidal zonation,تقسيم (ال..) إلى مناطق المد,zonation intertidale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158921,,True,True
158922,invasion by aquatic weeds,غزو النباتات المائية,enherbement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158922,,True,True
158923,inventory of a ship,جرد محتويات السفينة,inventaire d'un navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158923,,True,True
158924,inverter; reverser,محول عكسي (للتيار الكهربائي),inverseur; convertisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158924,,True,True
158925,inward charges,رسوم الدخول إلى الميناء,frais d'entrée; droits d'entrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158925,,True,True
158926,ionosphere,غلاف الجو المتأين، غلاف(ال..) الأيوني,ionosphère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158926,,True,True
158927,ionospheric reflection,انعكاس الجو المتأين,réflexion ionosphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158927,,True,True
158928,iop certificate,شهادة(ال..) الدولية لمنع التلوث النفطي,certificat iop,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158928,,True,True
158929,iron vessel,سفينة حديدية,bateau métallique (en fer),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158929,,True,True
158930,irregular coast,شاطئ متعرج,côte irrégulière (accidentée),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158930,,True,True
158931,island; isle,جزيرة، بقعة معزولة,île; îlot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158931,,True,True
158932,isobath; isobath line,خط تساوي العمق,ligne; isobathe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158932,,True,True
158933,isoclinic line,خط تساوي الميل المغنطيسي,ligne d'égale inclinaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158933,,True,True
158934,isogonic line,خط تساوي الانحراف (المغنطيسي),ligne isogone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158934,,True,True
158935,isometric drawing,رسم مجسم منظوري,dessin isométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158935,,True,True
158936,isophase,متساوي الطور,isophase,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158936,,True,True
158937,isopods,متساوي الأرجل,isopodes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158937,,True,True
158938,isotherm,خط متساوي الحرارة، خط تساوي درجة الحرارة الأرضية,isotherme; ligne d'égale température,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158938,,True,True
158939,jack,راية المقدمة (تدل على جنسية السفينة),pavillon de beaupré; barres de cacatois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158939,,True,True
158940,jack crosstree,منصة تركيب الصاري,croisette; socle de mât,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158940,,True,True
158941,jack fly wheel,دولاب تنظيم السرعة,volant régulateur de vitesse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158941,,True,True
158942,jack ladder; jumping ladder,سلم المرشد، سلم البحار,échelle de pilote,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158942,,True,True
158943,jack staff,عمود راية المقدمة,bâton de pavillon de beaupré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158943,,True,True
158947,jack-pike (esocidae),سمك الجاك باييك (الأسكوسيديا),brocheton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158947,,True,True
158944,jackass,غطاء مجرى الجنزير,sac d'écubier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158944,,True,True
158945,jacking engine,آلة إدارة مساعدة,vireur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158945,,True,True
158946,jacking system (plateform),نظام رفع المنصات,système élévateur (plate-forme),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158946,,True,True
158948,jackstay,حبل تثبيت الشراع,contre-étai,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158948,,True,True
158949,jamb cleat,مربط حدر (السفينة),traquet de lancement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158949,,True,True
158950,janson clause,شرط جانسون,clause janson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158950,شرط الخسارة البحرية العمومية وهو شرط يرد في سندات الشحن يلزم أصحاب الشحنة بمساهمة نسبية في الخسارة العمومية نتيجة مغامرة بحرية ضد خطر معين,True,True
