id,english,arabic,french,vt,uatv,has_image,uri
217264,grid,شبكة إحداثية,quadrillage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217264
220297,grid layout,شبكية(ال…),quadrillage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220297
220298,grills,مشبك,grillage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220298
220299,grindstone,حجر الرحى,meule,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220299
217265,grit,حُثّ,grès,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217265
220300,grog,صلصال الفخار,chamotte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220300
220301,groin,زاوية تقاطع (العقد),arête,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220301
220302,groove,أخدود,cannelure,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220302
217266,gross domestic product,الناتج المحلي الإجمالي,produit intérieur brut,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217266
217267,gross national product,الناتج القومي الإجمالي,produit national brut,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217267
220303,grotesque,غريب الشكل (زخرف),marmouset,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220303
220304,grotto,مغارة,grotte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220304
217268,grotto,مغارة,grotte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217268
217269,ground,أرض,terre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217269
217270,ground moraine,ركام جليدي سفلي,moraine de fond,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217270
217271,ground water,مياه جوفية,eaux souterraines,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217271
217272,grouped dwelling,سكن متجمع,habitat groupé,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217272
217273,grove,أيكة,bosquet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217273
217274,growing cycle,دورة إنبات,cycle végétatif,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217274
217275,growing season,فصْل النمو,saison végétative,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217275
217276,growth pole,قطْب النمو,pôle de croissance; pôle de développement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217276
217277,groyne (groin),مصد الموج,épi,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217277
220305,guilloche,زخرف الضفيرة,guillochis,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220305
220306,guillotine,مقصلة,guillotine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220306
217280,gulch,مسيل,ravin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217280
217278,gulf,خليج,golfe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217278
217279,gulf-stream,تيار الخليج,gulf-stream,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217279
217281,gully,أخدود,ravine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217281
217282,gully erosion,حتّ أخدودي,ravinement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217282
220307,gutter,ميزاب,coutière; cheneau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220307
217283,guyot (Fr.),كيوت,guyot,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217283
220308,gymnasium,جمنازيوم,gymnase,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220308
220309,gypsum,جص,gypse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220309
217284,habitat,سَكَنٌ، موطن,habitat,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217284
217285,habitat conservation,المحافظة على الموطن (البيئي),conservation de l'habitat,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217285
220310,hachure,تهشير، ترقين,hachure,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220310
217286,hachures,شطبة,hachures,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217286
217287,hade,زاوية الصدع العمودية,angle de faille à la verticale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217287
217288,Hadley cell,خلية هدلي,cellule de Hadley,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217288
220311,haematite,حجر الدم,hématite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220311
217289,hail,برد,grêle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217289
220312,halaf; halafian culture,حضارة حلف,halaf,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220312
220313,halberd,مطرد,hallebarde,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220313
220314,half-life,منتصف العمر,demi-vie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220314
217290,halite,ملح صخري,halite; sel gemme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217290
220315,hall,قاعة,salle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220315
220316,hall (exhibit-),قاعة الذخائر,trésor,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220316
220317,halo,هالة,auréole,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220317
217291,haloclasty,تجوية بالملح,haloclastie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217291
217292,halomorphic soil,تربة ملحية,sol halomorphe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217292
217293,halophyte,نبات ملحي,halophyte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217293
217294,hamlet,قرية صغيرة,hameau; écart,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217294
217295,hammada = (hamada) (Ar.),حمادة,hamada; hammada,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217295
220318,hammer (ball-),مطرقة كروية,marteau rond,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220318
220321,hammering (cold-),طرق بارد,battage à froid; écrouissage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220321
220319,hammer (knapping-),ملطاس,casse-pierre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220319
220320,hammer stone,مطرقة حجرية,casse-pierre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220320
220322,handaxe,بلطة يدوية,coup-de-poing,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220322
217296,handicraft,صناعة حِرفيّة,artisanat,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217296
217297,hanging valley,وادٍ معلّقٌ,vallée suspendue,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217297
220323,hannibal,هانيبعل,hannibal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220323
217298,harbour,مرفأ، ميناء,port,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217298
220324,hardness,صلابة,dureté,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220324
217300,hardness (rock...),صلابة (الصخرة),dureté (d'une roche),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217300
217299,hardness scale,مقياس الصلابة,échelle de dureté,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217299
217301,hardpan,قشرة,croûte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217301
217302,harmattan (Ar.),الهرمتان,harmattan,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217302
220325,harmony,تناسق,harmonie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220325
220326,harp,قيثار,harpe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220326
220327,harpoon,شص، حربة صيد,harpon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220327
220328,h-arquebus,طبنجة,arquebuse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220328
217303,harra,حرّة، لابة,bloc de lave,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217303
217304,harvest,حصاد,moisson,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217304
217305,harvest-threshing machine,حصّادة درّاسة,moissonneuse-batteuse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217305
220329,hassuna,حسونة (حضارة),hassuna (culture d'),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220329
220330,hatch,خوخة,trappe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220330
220331,haunch,كتف العقد,rein du voûte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220331
217306,Hawaiian volcano,البركان القبابي,volcan Hawaïen,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217306
217307,hay,دريس,paille,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217307
217308,haze,رهجٌ,brume,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217308
217309,headland,رأسٌ,cap; promontoire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217309
217310,head of navigation,منطلق ملاحي,tête de navigation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217310
217311,headquarters,مقر القيادة، مقر رئيسي,siège-social,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217311
220332,head-stone,حجر الأساس,angulaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220332
217313,headwater,منبع النهر,source de la rivière,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217313
217312,headword erosion,حت تراجعي,érosion régressive,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217312
220333,heart,موقد,foyer; arte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220333
220334,heart and dart,حلية سهم القلب,rai-de-cœur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220334
220335,hearts,قلوب (زخارف),rais de cœur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220335
217314,heat equator,خط الاستواء الحراري,équateur thermique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217314
220336,heathenism,وثنية(ال...),paganisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220336
217315,heathland,أرض حراجية,lande,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217315
217316,heat wave,موجة حارة,vague de chaleur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217316
217317,heave,رمية (الانكسار),rejet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217317
217318,heavenly body,كوكبٌ,astre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217318
217319,heavy industry,صناعة ثقيلة,industrie lourde,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217319
217320,heavy plow (heavy plough),محراث,charrue,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217320
217321,heavy rainfall,مطر غزير,pluie abondante,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217321
220337,Hebrews,عبرانيون(ال…),les hébreux,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220337
217322,height,ارتفاع,hauteur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217322
217323,heliophyte,نبات شمسي,héliophyte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217323
220338,helix,حلية حلزونية,spirale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220338
220340,helladic,هيلادي (اغريقي),helladique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220340
220341,Hellas,بلاد اليونان,hellas,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220341
220342,Hellenic,حضارة (ال...) الهلينية,hellénique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220342
220343,Hellenistic,حضارة (ال...) الهلنستية,hellénistique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220343
220344,Hellenistic period (the),عصر (ال…)الهلنستي,la période hellénistique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220344
220339,hell (the-),جحيم(ال...),l'enfer,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220339
220345,helmet,خوذة,casque; heaume,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220345
217324,Helm (wind),ريح الهلم,vent d'Helm,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217324
217325,hematite,هيماتيت,hématite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217325
220346,hemicycle,نصف دائرة,hémicycle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220346
217326,hemisphere,نصف الكرة الأرضية,hémisphère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217326
217327,hemp,قنّبُ,chanvre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217327
220347,herb,أعشاب طبية,simples,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220347
217328,herb,عشّبٌ,herbe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217328
217329,herbage,مرعى عشبي,herbage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217329
217330,herbicide,مبيد الأعشاب,herbicide,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217330
217331,herbivore,عاشِب,herbivore,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217331
220348,Hercules,هرقل,hercule,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220348
217332,hercynian folding,التواء هرسيني,plissement hercynien,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217332
220349,heresy,هرطقة,hérésie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220349
220350,herm,تمثال غمدي,terme; dieu terme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220350
220351,hero,بطل,héros,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220351
220352,herodotus,هيدرودوت,hérodote,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220352
217333,heterogeneity,لا تجانسية,hétérogénéité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217333
217334,heterotroph,عضوي التغذية,hétérotrophe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217334
217335,hexagon,شكل سداسي,hexagone,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217335
217336,hexagonal arrangement,توزيع سداسي الشكل,arrangement hexagonal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217336
220353,hexastyle,سداسي الأعمدة,haxastyle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220353
217337,hierarchical diffusion,انتشار رتبي,diffusion hiérarchisée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217337
220354,hierarchy,تراتبية,hiérarchie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220354
220355,hieratic,كتابة(ال…) الهيراطية,hiératique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220355
220356,hieroglyphs,كتابة(ال…) الهيروغليفية,hiéroglyphe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220356
217338,high latitudes,العروض العليا,hautes latitudes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217338
217339,high order functions,وظائف عليا,fonctions d'ordre supérieur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217339
217340,high pressure,ضغط مرتفع,haute pression,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217340
217341,high tide,مَدّ,marée haute,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217341
217342,highway,طريق رئيسي,autoroute; route principale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217342
217343,hill,تلّ,colline,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217343
217344,hillock,ربوة، أكمة,butte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217344
217345,hill shading,تظليل,estompage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217345
217346,hillside,جانِب التل,versant,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217346
220357,Hinduism,هندوسية(ال...) (ديانة),(h)indouisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220357
217347,hinge,مفصلة,charnière,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217347
220358,hinge,مفصلة (الباب),charnière,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220358
220359,hinge-pin (of door),نجران (نحور المفصلة),crapaudine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220359
217348,hinterland,ظهير,hinterland; arrière-pays,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217348
220360,hip,حرف زاوية التقاطع,arête,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220360
220361,hippodrome,مضمار الخيل,hippodrome,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220361
220362,hipprogrife,حصان مجنح,hipprogriffe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220362
220363,histogram,رسم بياني نسيجي,histogramme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220363
220364,historiated,مزين,enjolivé d'ornements,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220364
220365,historical ages (the),عصور(ال…) التاريخية,les ages historiques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220365
217349,historical geography,الجغرافيا التاريخية,géographie historique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217349
217350,historical site,موضع تاريخي,site historique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217350
220366,history,تاريخ,histoire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220366
220367,hittin,حطين,hittin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220367
220368,hittites,ختيون(ال...),hittites,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220368
220369,hoard,كنز,trésor,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220369
217351,hoar-frost,صقيع فضي,gelée blanche,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217351
217352,hobby-farming,زراعة تسلية,hobby-farming; agriculture de loisir,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217352
220370,hoe,معزقة,houe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220370
217353,hogback (hog's back),ضلع مسنّم,crêt; hogback,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217353
217354,holding,حيازة,propriété foncière,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217354
217355,hollow,تجويف,creux; cavité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217355
220371,holly empire (the),امبراطورية(ال...) المقدسة,le saint-empire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220371
217356,holocene,هولوسين,holocène,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217356
220372,holocene (epoch),عصر(ال…) الهيلوسين,holocène,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220372
217357,holokarst,كارست شامل,holokarst,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217357
220373,holy alliance (the),حلف(ال...) المقدس,la sainte alliance,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220373
220374,holy spirit (the),روح القدس,le saint-esprit,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220374
220375,home heidelbergenis,انسان هيدلبرك,homme d'Heidelberg,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220375
220376,homespun (rough-),بتّ,bure,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220376
220377,hominidae,بشريات,hominiens,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220377
220378,homo erectus,انسان (ال...)المنتصب,homo erectus,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220378
217358,homogeneity,تجانُس,homogénéité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217358
220379,homo habilis,انسان (ال...)الماهر,homo habilis,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220379
217359,homolographic projection,مسقط المساحات المتساوية,projection équivalente,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217359
220380,homo neanderthalesis,انسان نياندرتال,l'homme de neanderthal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220380
220381,homo sapiens,انسان(ال...) العاقل,homo sapiens,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220381
220382,homostadial,انسان (ال...)المتعكز,homostadial,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220382
220383,honeysuckle (ornament),حلية نباتية,tigette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220383
220384,hood,غطاء الرأس,tablier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220384
220385,hoodmould (ing),مدمعة الطنف,larmier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220385
217360,hook,خطّاف,crochet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217360
217361,horizon,أفُق,horizon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217361
217362,horizontal integration,تكامل أفقي,intégration horizontale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217362
217363,horizontal layer,طبقة أفقية,couche horizontale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217363
220386,horn,قرن,corne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220386
217364,horn (Ger.),قرْن,horn,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217364
220387,horn (golden-),قرن(ال...) الذهبي,corne d'or,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220387
220388,horn (ivory-),بوق عاجي,olifant,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220388
217365,horse-latitudes,عروض الخيل,horse-latitudes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217365
