id,english,arabic,french,uri,description,vt,uatv
111285,illustration,رسوم توضيحية,illustration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111285,توضيح وتزيين نصوص الكتب بالصور أو الرسوم الايضاحية,True,True
111286,illustrator,رسّام توضيحي,illustrateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111286,,True,True
111287,image,صورة,image,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111287,,True,True
111288,image viewer,منظار الشفافات,visionneuse pour diapositives,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111288,,True,True
111289,imagination,تخيل,imagination,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111289,قوة مصوّرة تريك صور الأشياء الغائبة,True,True
111290,imitation,محاكاة,imitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111290,,True,True
111291,imitative drawing,رسم محاكاة,dessin d'imitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111291,ينقل الأشياء كما تبدو,True,True
111292,imitator,مُحاكٍ,imitateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111292,,True,True
111293,impast (to),طَلَس,empâter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111293,بصبغ كثيف,True,True
111294,impression,انطباع,impression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111294,,True,True
111295,impressionism,انطباعية (ال..),impressionnisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111295,,True,True
111296,imprint (to),طَبَع,imprimer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111296,,True,True
111297,impulse,اندفاع,impulsion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111297,النزوع التلقائي إلى الفعل والميل الشديد إلى التعبير الفني عند الفنانين,True,True
111298,inauguration,تدشين,inauguration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111298,الافتتاح الأول لمعرض,True,True
111299,incarnation,حُلُول,incarnation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111299,,True,True
111300,inch,بوصة (54 و2 سم),pouce,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111300,,True,True
111301,incise (to),حـزّ,inciser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111301,,True,True
111302,incised lines; engraved lines,خطوط محفورة,traits gravés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111302,,True,True
111303,incrust (to),رَصَّع,incruster,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111303,,True,True
111304,incrustation,ترصيع,incrustation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111304,,True,True
111305,indigo blue,نيلي,bleu indigo,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111305,,True,True
111306,individual exhibition,معرض فردي,exposition individuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111306,,True,True
111307,individualism,فردية (ال..),individualisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111307,,True,True
111308,industrial design,تصميم صناعي,dessin industriel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111308,,True,True
111309,infinite,لامتناهٍ,infini,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111309,,True,True
111310,infinity,لا تناهٍ,infinité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111310,,True,True
111311,influence,تأثير,influence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111311,,True,True
111312,infra-red (rays),تحت الحمراء (أشعة),infra-rouge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111312,,True,True
111313,inherent,متأصّل,inhérent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111313,,True,True
111314,ink (to),حبّر,encrer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111314,,True,True
111315,inked surface,سطح محبّر,surface encrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111315,,True,True
111316,inking roller,محدلة تحبير,rouleau encreur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111316,,True,True
111317,inlaid work (marquetery),ترصيع,marqueterie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111317,,True,True
111318,innate,فطري,inné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111318,,True,True
111319,inscribed figure,شكل مَحُوط,figure inscrite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111319,الشكل الذي يمس أضلاع الدائرة من الداخل,True,True
111320,insert,لقط مُدْخَلة,scène-raccord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111320,شكل مقحم للتزيين ضمن تصميم زخرفي,True,True
111321,intaglio,حفر غائر,intaille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111321,,True,True
111322,intaglio engraving,حفر غائر,gravure en creux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111322,بدون استعمال الحمض,True,True
111324,interior decorator,مُنسِّق داخلي,ensemblier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111324,كزخرفة داخل المنازل ونحوها,True,True
111325,interior design,تصميم داخلي,plan d'intérieur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111325,,True,True
111326,interior designer,مصمم داخلي,planificateur intérieur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111326,,True,True
111323,interior; intimate picture,داخلي، لوحة أُسَريَّة,tableau d'intérieur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111323,تمثل  مشهدا لأسرة,True,True
111327,interlacings,جدائل,entrelacs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111327,,True,True
111328,intermediate tone,درجة وسط,demi teinte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111328,درجة الصبغ التي تكون بين النصوع والدكنة من حيث الظل والنور,True,True
111329,internal division,تقسيم داخلي,division interne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111329,,True,True
111330,interpretation,تفسير,interprétation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111330,شرح عمل فني وتفسيره,True,True
111331,interval,مسافة,intervalle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111331,فاصل بين لونين أو خطين,True,True
111332,intonation,درجة لون,intonation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111332,,True,True
111333,introspective portrait,لوحة شخصية استقرائية,pénétrant (portrait),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111333,,True,True
111334,intuition,حدس,intuition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111334,,True,True
111335,invention,ابتكار,invention,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111335,,True,True
111336,inventor,مُبتكِر,inventeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111336,,True,True
111337,inverse figure,شكل معكوس,figure inverse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111337,,True,True
111338,inverted image,صورة مقلوبة,image renversée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111338,وهي الصورة التي أعاليها تناظر أسفل الجسم والعكس,True,True
111339,iridescence,تقزيح,irisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111339,,True,True
111340,iridescent,قزحي,irisé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111340,,True,True
111341,iron age,عصر (ال…) الحديدي,âge du fer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111341,,True,True
111342,irradiation,إشعاع,rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111342,,True,True
111343,irrational,لا معقول,irrationnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111343,,True,True
111344,ivory black,أَسْوَد العاج,noir d'ivoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111344,أسود عاجي يصنع من حرق العاج والعظام,True,True
111345,ivory tower,برج (ال..العاجي),tour d'ivoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111345,,True,True
111346,ivory white,عاجيّ (اللون),ivoirin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111346,,True,True
111347,jar,جرّة,pot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111347,,True,True
111348,joiner's plane,مسحاج,rabot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111348,,True,True
111349,judgement,حُكْم,jugement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111349,,True,True
111350,jury (selection committee),لجنة تحكيم,jury,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111350,تقوم هذه اللجنة بتقرير القيمة الفنية وأحيانا المادية,True,True
111351,juxtapose (to) (the colours),جَاوَرَ (الألوان),juxtaposer (les couleurs),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111351,,True,True
111352,keytone,مفتاح اللون,touche de couleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111352,اللون الذي نضعه ثم يقودنا إلى مجموعة علاقات لونية مختلفة,True,True
111353,kiln,فرن (خزفي),four,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111353,,True,True
111354,kinetic art,فن حركي,art kinétique (cinétique),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111354,,True,True
111355,kneeling,راكع,agenouillé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111355,وضع جاثي,True,True
111356,kufic,خط كوفي,coufique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111356,,True,True
111357,labelling,تطنيف,étiquetage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111357,حلية معمارية توضع فوق نافذة أو باب أو على جوانبهما للتزيين,True,True
111358,lacquer,برنيق، لكّ,vernis; laque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111358,,True,True
111359,lacquerer,طلى باللّــك,laquer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111359,عملية الطلي بالبرنيق (اللّـك) لحفظ الأعمال الفنية وحمايتها من التأثيرات الجوية,True,True
111360,lamina,صفيحة,lame,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111360,,True,True
111361,lamination,تصفيح,laminage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111361,,True,True
111362,lamp black,سناج,noir de fumée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111362,,True,True
111363,landscape,منظر طبيعي,paysage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111363,منظر طبيعي يفيض بالحيوية,True,True
111364,landscapist,مصور مناظر,paysagiste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111364,طبيعية,True,True
111365,lantern slide,شُفَافة,diapositif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111365,شريحة ملونة توضع أمام جهاز ضوئي لتنعكس على الشاشة,True,True
111366,laterally inverted image,صورة مقلوبة جانبيا,image latéralement renversée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111366,وهي الصورة التي تناظر ميامينها مياسر الجسم والعكس، كما في الصورة التي ترى فيها المرايا المستوية,True,True
111367,law of contrast,قانون التضاد,loi de contraste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111367,,True,True
111368,laws of beauty,نواميس الجمال,lois du beau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111368,,True,True
111369,layer of colour,طبقة لونية,couche de couleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111369,,True,True
111370,layer of ink,طبقة حبر,couche d'encre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111370,,True,True
111371,layout,مخطــط,maquette; tracé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111371,نموذج تمهيدي صغير لعمل من أعمال النحت أو الرسم,True,True
111372,lead,رصــاص,plomb,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111372,,True,True
111373,lead glass,زجاج رصاصي,plomb de vitrail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111373,زجاج محتو على أكسيد الرصاص,True,True
111374,leakage,سكب,coulage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111374,,True,True
111375,lemon colour,ليموني (اللون),jaune citron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111375,,True,True
111376,lens,عدســة,lentille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111376,,True,True
111377,lettering,تنضيد الحروف,lettrage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111377,,True,True
111378,lettrism,حروفيّة (ال..),lettrisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111378,مدرسة فنية يستخدم فنانوها الحروف في التعبير، ولها اتجاه تجريدي لا يهتم بمعاني هذه الحروف أو الكلمات,True,True
111379,light and dark,ضياء (ال…) والظلمة,clair et foncé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111379,المضيء والمعتم في لوحة فنية، وهي مدرسة استخدمت الضوء والظلام بدقة للتعبير الفني,True,True
111380,light and shade,نور (ال…) والظل,lumière et ombre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111380,,True,True
111381,light colour,لون مضيء,couleur claire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111381,,True,True
111382,lighten (to),سَطَّع (لونا),éclaircir (une couleur),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111382,,True,True
111383,lighting,إضاءة,éclairage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111383,,True,True
111384,lighting effects,تأثيرات الإضاءة,jeux de lumière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111384,,True,True
111385,lime,جير,chaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111385,,True,True
111386,line,خـط,ligne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111386,,True,True
111387,line combination,تنسيق الخطوط,combinaison de lignes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111387,,True,True
111388,line drawing,رسم خطّي,dessin à trait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111388,,True,True
111389,line engraving,حفر خطي,gravure au trait (taille douce),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111389,نقش أو حفر بالخطوط,True,True
111390,linear perspective,منظور خطي,perspective linéaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111390,رسم المسطلحات والمجسمات المنشأة من خطوط مستقيمة متوازية، وهو يتعارض مع المنظور الفراغي,True,True
111391,linen,كتّان,lin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111391,قماش الرسم المصنوع من الكتان,True,True
111392,linoleum,لينوليوم,linoléum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111392,,True,True
111393,linseed oil,زيت بزر الكتان,huile de lin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111393,,True,True
111394,litho-chalk,مرقم الحجر، قلم الليثوغرافيا,crayon lithographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111394,قلم شمع للتخطيط على الحجر أو المعدن قصد الطباعة,True,True
111395,litho-drawing,رسم حجري,dessin litho,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111395,رسم بالقلم من أجل الطباعة الحجرية,True,True
111396,litho-drawing ink,حبر الطباعة الحجرية,encre lithographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111396,,True,True
111402,litho-printing,طباعة حجرية,impression lithographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111402,عملية,True,True
111397,lithographic press,مطبعة حجرية,presse lithographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111397,,True,True
111398,lithographic printer,طبّاع حجري,imprimeur lithographe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111398,,True,True
111399,lithographic stone,حجر الطباعة,pierre lithographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111399,حجر خاص بالطباعة الحجرية,True,True
111400,lithography,طباعة حجرية,lithographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111400,فن الطباعة بالحجر,True,True
111401,lithopen-white,أبيض الليتوبون,blanc de lithopone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111401,قلم أبيض يستخدم للرسم على الحجر قبل طباعته,True,True
111403,living image,صورة ناطقة,portrait vivant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111403,,True,True
111404,living picture,لوحة حيّة,tableau vivant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111404,لوحة تنبض بالحياة,True,True
111405,local colour,طابَع محلي,couleur locale; localité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111405,,True,True
111406,location,موقع خارجي,ex-studio,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111406,الرسم في موقع خارجي، بعيدا عن المرسم,True,True
111407,loud colour,لون صارخ,couleur criarde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111407,,True,True
111408,low stool,مقعد,tabouret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111408,كرسي بلا ظهر منخفض الارتفاع,True,True
111409,luminism,ضوئية (ال..),luminisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111409,نزعة في التصوير الحديث,True,True
111410,luminosity,تألّق,luminosité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111410,,True,True
111411,luster,لَمَّع,lustre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111411,كسا بطلاء لمّاع,True,True
111412,lustring,تلميع,lustration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111412,,True,True
111413,lyrical abstraction,تجريد شاعري,abstraction lyrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111413,اتجاه فني يربط الفن التجريدي بالشاعرية والحلم، وجعل اللغة الشعرية أساس التصوير الزيتي,True,True
111414,maecenas,نصير الفن,mécène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111414,,True,True
111415,magenta violet,بنفسجي ماجنتة,violet de magenta,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111415,لون أحمر أرجواني بنفسجي,True,True
111416,magic lantern,فانوس سحري,lanterne magique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111416,,True,True
111417,magnify (to),كبَّر (صورة),agrandir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111417,,True,True
111418,major arts,فنون(ال..) الكبرى,arts majeurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111418,,True,True
111419,male nude,ذكر عارٍ,nu masculin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111419,,True,True
111420,mallet,مطرقة النحات,marteau de sculpteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111420,مطرقة خشبية ذات رأس برميلي الشكل,True,True
111421,mannerism,تصنّعيّة (ال..)، تأنقية (ال..),maniérisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111421,أسلوب فني ساد في القرن السادس عشر في أوروبا أساسه الاهتامام المفرط بالشكل دون المضمون,True,True
111422,mannerists,فنان تَصنُّعي (أو تأنّقي),maniériste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111422,,True,True
111423,maquette,نميذج,maquette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111423,العمل الفني في جسم مصغر مكتمل يصلح للتكبير,True,True
111424,marble,رخـام,marbre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111424,,True,True
111425,marron,كستنائي,marron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111425,,True,True
111426,masking,تقنيع,masquage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111426,أخذ صورة لوجه إنسان عن طريق ضغط الشمع أو الطين على وجه المتوفى,True,True
111427,mass-drawing,رسم مُستَوْفَى,dessin de masse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111427,رسم يوضح كل الأمور الأساسية المطلوبة دون نقص,True,True
111428,master of works,راز(ال..),maître d'oeuvre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111428,ج: رازه - وهور رئيس عمال البناء,True,True
111429,masterpiece,رائعة فنيّة,chef-d'oeuvre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111429,,True,True
111430,mastery,براعة,maîtrise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111430,,True,True
111431,mastic,مصطكى,mastic,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111431,شجر يستخرج منه صمغ يعلك، ويستخدمه الفنانون كورنيش بعد إذابته بالتربنتين وزيت بزر الكتان,True,True
111432,mat,لون كامد,couleur matte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111432,,True,True
111433,matrix,روشَم,matrice,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111433,قالب الطباعة الأم في آلة سبك طباعيه,True,True
111434,matter,مادة,matière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111434,,True,True
111435,mauve,بنفسجي,mauve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111435,,True,True
111436,measurement,قياس,mesure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111436,,True,True
111437,mechanical drawing,رسم تلقائي,dessin mécanique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111437,وقد استخدمه الرسامون السرياليون، وهي أن تغمض عينيك وترسم,True,True
111438,medal engraver,نقاش أنواط,graveur en médailles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111438,,True,True
111439,medium,وسيط,médium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111439,يستخدم لتمييع اللون، كالزيوت والماء والورنيش,True,True
111440,medly of colours,برقشة,bariolage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111440,توزيع وتنويع الألوان,True,True
111441,metaphysical (art),ميتافيزيقية (ال..),métaphysique (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111441,فن ما وراء الطبيعة,True,True
111442,mezzotint,حفر تظليلي,mezzotinto,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111442,حفر على المعدن بالطريقة التظليلية,True,True
111443,middle ages,عصور(ال..) الوسطى,moyen-âge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111443,منذ المسيحية وحتى عصر النهضة أي من عام 395-1453,True,True
111444,middle relief,بروز متوسط,demi-bosse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111444,,True,True
111445,millboard,مقوّى عجيني,carton-pâte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111445,,True,True
111446,miniature,منمنمة,miniature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111446,صورة دقيقة التزيين للمخطوطات,True,True
111447,miniaturist,رسام المنمنمات,miniaturiste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111447,,True,True
111448,minor arts,فنون (ال..) الصغرى,arts mineurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111448,وهي الفنون التطبيقية التي تشمل الفنون الصناعية كالخزف والزخرفة، والفنون المطبعية,True,True
111449,modeller,مُقَوْلِب التماثيل,modeleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111449,صانع قوالب التماثيل والقطع النحتية,True,True
111450,modelling,قولبة,modelage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111450,صناعة القوالب للتماثيل,True,True
111451,modelling stand,مقعد النّحات,selle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111451,,True,True
111452,modern art,فن (ال…) الحديث,l'art moderne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111452,,True,True
111453,modernism,حداثة,modernisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111453,,True,True
111454,modulation,تنَاغم,modulation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111454,,True,True
111455,monochrome,أحادي اللون,monochrome,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111455,,True,True
111456,monochrome printing,طباعة أحادية اللون,impression monochrome,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111456,,True,True
111457,monotonous,رتيب,monotone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111457,,True,True
111458,monotony,رتابة,monotonie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111458,,True,True
111459,monotype,طبعة واحدة,monotype,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111459,,True,True
